sequenceId,itemPosition,Whale,Coda,Ornamentation,Synchrony,Duration,TimeDelta,has_timestamps
multilang::zh::TCCM::020500::30,27,multilang::UNK,0,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,28,multilang::UNK,38,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,29,multilang::UNK,0,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,30,multilang::UNK,82,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,31,multilang::UNK,18,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,32,multilang::UNK,38,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,33,multilang::UNK,0,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,34,multilang::UNK,82,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,35,multilang::UNK,18,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,36,multilang::UNK,38,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,37,multilang::UNK,595,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,38,multilang::UNK,834,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,39,multilang::UNK,50,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,40,multilang::UNK,11,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,41,multilang::UNK,182,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,42,multilang::UNK,15,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,43,multilang::UNK,41,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,44,multilang::UNK,135,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,45,multilang::UNK,182,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,46,multilang::UNK,5,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,47,multilang::UNK,63,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,48,multilang::UNK,5,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,49,multilang::UNK,13,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,50,multilang::UNK,16,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,51,multilang::UNK,0,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,52,multilang::UNK,122,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,53,multilang::UNK,48,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,54,multilang::UNK,105,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,55,multilang::UNK,23,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,56,multilang::UNK,2,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,57,multilang::UNK,15,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,58,multilang::UNK,16,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,59,multilang::UNK,71,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,60,multilang::UNK,18,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,61,multilang::UNK,332,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,62,multilang::UNK,51,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,63,multilang::UNK,0,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,64,multilang::UNK,16,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,65,multilang::UNK,80,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,66,multilang::UNK,13,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,67,multilang::UNK,16,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,68,multilang::UNK,80,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,69,multilang::UNK,283,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,70,multilang::UNK,684,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,71,multilang::UNK,23,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,72,multilang::UNK,51,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,73,multilang::UNK,5,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,74,multilang::UNK,374,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,75,multilang::UNK,5,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,76,multilang::UNK,374,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,77,multilang::UNK,70,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,78,multilang::UNK,253,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,79,multilang::UNK,66,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,80,multilang::UNK,11,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,81,multilang::UNK,456,0,0,0.0,-1.0,0
multilang::zh::TCCM::020500::30,82,multilang::UNK,75,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,0,multilang::UNK,54,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,1,multilang::UNK,26,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,2,multilang::UNK,29,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,3,multilang::UNK,36,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,4,multilang::UNK,99,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,5,multilang::UNK,30,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,6,multilang::UNK,131,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,7,multilang::UNK,34,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,8,multilang::UNK,30,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,9,multilang::UNK,58,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,10,multilang::UNK,34,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,11,multilang::UNK,29,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,12,multilang::UNK,3,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,13,multilang::UNK,55,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,14,multilang::UNK,42,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,15,multilang::UNK,26,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,16,multilang::UNK,7,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,17,multilang::UNK,20,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,18,multilang::UNK,20,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,19,multilang::UNK,22,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,20,multilang::UNK,7,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,21,multilang::UNK,55,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,22,multilang::UNK,3,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,23,multilang::UNK,36,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,24,multilang::UNK,99,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,25,multilang::UNK,54,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,26,multilang::UNK,37,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,27,multilang::UNK,58,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,28,multilang::UNK,20,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,29,multilang::UNK,22,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,30,multilang::UNK,7,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,31,multilang::UNK,55,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,32,multilang::UNK,3,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,33,multilang::UNK,7,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,34,multilang::UNK,57,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,35,multilang::UNK,44,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,36,multilang::UNK,6,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,37,multilang::UNK,3,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,38,multilang::UNK,3,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,39,multilang::UNK,22,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,40,multilang::UNK,20,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,41,multilang::UNK,22,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,42,multilang::UNK,113,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,43,multilang::UNK,83,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,44,multilang::UNK,42,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,45,multilang::UNK,30,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,46,multilang::UNK,6,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,47,multilang::UNK,7,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,48,multilang::UNK,248,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,49,multilang::UNK,29,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,50,multilang::UNK,57,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,51,multilang::UNK,7,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,52,multilang::UNK,57,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,53,multilang::UNK,44,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,54,multilang::UNK,12,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,55,multilang::UNK,216,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,56,multilang::UNK,6,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,57,multilang::UNK,29,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,58,multilang::UNK,3,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,59,multilang::UNK,81,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,60,multilang::UNK,55,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,61,multilang::UNK,81,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,62,multilang::UNK,20,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,63,multilang::UNK,158,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,64,multilang::UNK,7,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,65,multilang::UNK,3,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,66,multilang::UNK,22,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,67,multilang::UNK,36,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,68,multilang::UNK,6,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,69,multilang::UNK,248,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,70,multilang::UNK,17,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,71,multilang::UNK,81,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,72,multilang::UNK,142,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,73,multilang::UNK,55,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,74,multilang::UNK,81,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,75,multilang::UNK,26,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,76,multilang::UNK,7,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,77,multilang::UNK,20,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,78,multilang::UNK,20,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,79,multilang::UNK,22,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,80,multilang::UNK,7,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,81,multilang::UNK,55,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,82,multilang::UNK,3,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,83,multilang::UNK,44,0,0,0.0,-1.0,0
multilang::en::Thomas::020910::45,84,multilang::UNK,12,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,0,multilang::UNK,44,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,1,multilang::UNK,6,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,2,multilang::UNK,3,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,3,multilang::UNK,34,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,4,multilang::UNK,26,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,5,multilang::UNK,59,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,6,multilang::UNK,59,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,7,multilang::UNK,6,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,8,multilang::UNK,59,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,9,multilang::UNK,17,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,10,multilang::UNK,34,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,11,multilang::UNK,29,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,12,multilang::UNK,34,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,13,multilang::UNK,54,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,14,multilang::UNK,22,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,15,multilang::UNK,29,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,16,multilang::UNK,59,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,17,multilang::UNK,12,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,18,multilang::UNK,34,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,19,multilang::UNK,26,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,20,multilang::UNK,59,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,21,multilang::UNK,59,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,22,multilang::UNK,6,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,23,multilang::UNK,59,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,24,multilang::UNK,44,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,25,multilang::UNK,6,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,26,multilang::UNK,3,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,27,multilang::UNK,19,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,28,multilang::UNK,12,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,29,multilang::UNK,54,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,30,multilang::UNK,22,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,31,multilang::UNK,20,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,32,multilang::UNK,22,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,33,multilang::UNK,44,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,34,multilang::UNK,6,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,35,multilang::UNK,3,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,36,multilang::UNK,19,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,37,multilang::UNK,12,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,38,multilang::UNK,54,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,39,multilang::UNK,22,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,40,multilang::UNK,20,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,41,multilang::UNK,22,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,42,multilang::UNK,34,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,43,multilang::UNK,26,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,44,multilang::UNK,59,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,45,multilang::UNK,59,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,46,multilang::UNK,6,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,47,multilang::UNK,59,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,48,multilang::UNK,44,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,49,multilang::UNK,26,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,50,multilang::UNK,30,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,51,multilang::UNK,58,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,52,multilang::UNK,216,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,53,multilang::UNK,6,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,54,multilang::UNK,29,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,55,multilang::UNK,3,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,56,multilang::UNK,61,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,57,multilang::UNK,37,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,58,multilang::UNK,96,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,59,multilang::UNK,6,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,60,multilang::UNK,30,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,61,multilang::UNK,17,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,62,multilang::UNK,3,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,63,multilang::UNK,6,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,64,multilang::UNK,30,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,65,multilang::UNK,44,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,66,multilang::UNK,83,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,67,multilang::UNK,34,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,68,multilang::UNK,20,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,69,multilang::UNK,158,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,70,multilang::UNK,7,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,71,multilang::UNK,36,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,72,multilang::UNK,6,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,73,multilang::UNK,81,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,74,multilang::UNK,37,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,75,multilang::UNK,178,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,76,multilang::UNK,3,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,77,multilang::UNK,22,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,78,multilang::UNK,29,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,79,multilang::UNK,12,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,80,multilang::UNK,17,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,81,multilang::UNK,113,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,82,multilang::UNK,58,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,83,multilang::UNK,34,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,84,multilang::UNK,131,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,85,multilang::UNK,20,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,86,multilang::UNK,29,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,87,multilang::UNK,12,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,88,multilang::UNK,36,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,89,multilang::UNK,6,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,90,multilang::UNK,59,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,91,multilang::UNK,37,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,92,multilang::UNK,7,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,93,multilang::UNK,19,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,94,multilang::UNK,6,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,95,multilang::UNK,3,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,96,multilang::UNK,58,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,97,multilang::UNK,20,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,98,multilang::UNK,22,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,99,multilang::UNK,7,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,100,multilang::UNK,55,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,101,multilang::UNK,3,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,102,multilang::UNK,29,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,103,multilang::UNK,12,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,104,multilang::UNK,36,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,105,multilang::UNK,26,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,106,multilang::UNK,59,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,107,multilang::UNK,34,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,108,multilang::UNK,26,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,109,multilang::UNK,59,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,110,multilang::UNK,3,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,111,multilang::UNK,55,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,112,multilang::UNK,59,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,113,multilang::UNK,6,0,0,0.0,-1.0,0
multilang::en::Thomas::030703::3,114,multilang::UNK,29,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,0,multilang::UNK,54,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,1,multilang::UNK,37,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,2,multilang::UNK,30,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,3,multilang::UNK,58,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,4,multilang::UNK,34,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,5,multilang::UNK,36,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,6,multilang::UNK,17,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,7,multilang::UNK,29,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,8,multilang::UNK,44,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,9,multilang::UNK,22,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,10,multilang::UNK,20,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,11,multilang::UNK,22,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,12,multilang::UNK,36,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,13,multilang::UNK,6,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,14,multilang::UNK,19,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,15,multilang::UNK,6,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,16,multilang::UNK,29,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,17,multilang::UNK,59,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,18,multilang::UNK,22,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,19,multilang::UNK,96,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,20,multilang::UNK,19,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,21,multilang::UNK,58,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,22,multilang::UNK,61,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,23,multilang::UNK,17,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,24,multilang::UNK,59,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,25,multilang::UNK,29,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,26,multilang::UNK,26,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,27,multilang::UNK,30,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,28,multilang::UNK,113,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,29,multilang::UNK,54,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,30,multilang::UNK,26,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,31,multilang::UNK,29,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,32,multilang::UNK,36,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,33,multilang::UNK,17,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,34,multilang::UNK,29,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,35,multilang::UNK,36,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,36,multilang::UNK,37,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,37,multilang::UNK,3,0,0,0.0,-1.0,0
