sequenceId,itemPosition,Whale,Coda,Ornamentation,Synchrony,Duration,TimeDelta,has_timestamps
childes::020219::0::1,47,childes::MOT,173,0,0,0.0,0.3,1
childes::020219::0::1,48,childes::MOT,33,0,0,0.0,0.3,1
childes::020219::0::1,49,childes::MOT,398,0,0,0.0,0.3,1
childes::020219::0::1,50,childes::MOT,2,0,0,0.0,0.3,1
childes::020219::0::1,51,childes::MOT,216,0,0,0.0,0.3,1
childes::020219::0::1,52,childes::MOT,271,0,0,0.0,0.3,1
childes::020219::0::1,53,childes::MOT,84,0,0,0.0,0.3,1
childes::020219::0::1,54,childes::MOT,100,0,0,0.0,0.3,1
childes::020219::0::1,55,childes::MOT,438,0,0,0.0,1.0,1
childes::020219::0::1,56,childes::MOT,381,0,0,0.0,0.3,1
childes::020219::0::1,57,childes::MOT,462,0,0,0.0,0.3,1
childes::020219::0::1,58,childes::MOT,409,0,0,0.0,0.3,1
childes::020219::0::1,59,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::1,60,childes::MOT,216,0,0,0.0,0.3,1
childes::020219::0::1,61,childes::MOT,271,0,0,0.0,0.3,1
childes::020219::0::1,62,childes::MOT,117,0,0,0.0,0.3,1
childes::020219::0::1,63,childes::MOT,105,0,0,0.0,0.3,1
childes::020219::0::1,64,childes::MOT,275,0,0,0.0,0.3,1
childes::020219::0::1,65,childes::MOT,438,0,0,0.0,0.3,1
childes::020219::0::1,66,childes::MOT,22,0,0,0.0,1.0,1
childes::020219::0::1,67,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::1,68,childes::MOT,100,0,0,0.0,1.0,1
childes::020219::0::1,69,childes::MOT,33,0,0,0.0,0.3,1
childes::020219::0::1,70,childes::MOT,284,0,0,0.0,0.3,1
childes::020219::0::1,71,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::1,72,childes::MOT,399,0,0,0.0,0.3,1
childes::020219::0::1,73,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::1,74,childes::MOT,359,0,0,0.0,0.3,1
childes::020219::0::1,75,childes::MOT,438,0,0,0.0,0.3,1
childes::020219::0::1,76,childes::MOT,398,0,0,0.0,0.3,1
childes::020219::0::1,77,childes::MOT,438,0,0,0.0,0.3,1
childes::020219::0::1,78,childes::MOT,105,0,0,0.0,0.3,1
childes::020219::0::1,79,childes::MOT,361,0,0,0.0,0.3,1
childes::020219::0::2,0,childes::UNK,272,0,0,0.0,-1.0,0
childes::020219::0::2,1,childes::UNK,415,0,0,0.0,-1.0,0
childes::020219::0::2,2,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::2,3,childes::UNK,420,0,0,0.0,-1.0,0
childes::020219::0::2,4,childes::UNK,272,0,0,0.0,-1.0,0
childes::020219::0::2,5,childes::UNK,415,0,0,0.0,-1.0,0
childes::020219::0::2,6,childes::UNK,272,0,0,0.0,-1.0,0
childes::020219::0::2,7,childes::UNK,462,0,0,0.0,-1.0,0
childes::020219::0::2,8,childes::UNK,90,0,0,0.0,-1.0,0
childes::020219::0::2,9,childes::UNK,275,0,0,0.0,-1.0,0
childes::020219::0::2,10,childes::UNK,415,0,0,0.0,-1.0,0
childes::020219::0::2,11,childes::UNK,392,0,0,0.0,-1.0,0
childes::020219::0::2,12,childes::UNK,359,0,0,0.0,-1.0,0
childes::020219::0::2,13,childes::UNK,438,0,0,0.0,-1.0,0
childes::020219::0::2,14,childes::UNK,398,0,0,0.0,-1.0,0
childes::020219::0::2,15,childes::UNK,438,0,0,0.0,-1.0,0
childes::020219::0::2,16,childes::UNK,105,0,0,0.0,-1.0,0
childes::020219::0::2,17,childes::UNK,361,0,0,0.0,-1.0,0
childes::020219::0::2,18,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::2,19,childes::UNK,226,0,0,0.0,-1.0,0
childes::020219::0::2,20,childes::UNK,42,0,0,0.0,-1.0,0
childes::020219::0::2,21,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::2,22,childes::UNK,11,0,0,0.0,-1.0,0
childes::020219::0::2,23,childes::UNK,438,0,0,0.0,-1.0,0
childes::020219::0::2,24,childes::UNK,393,0,0,0.0,-1.0,0
childes::020219::0::2,25,childes::UNK,158,0,0,0.0,-1.0,0
childes::020219::0::2,26,childes::UNK,394,0,0,0.0,-1.0,0
childes::020219::0::2,27,childes::UNK,144,0,0,0.0,-1.0,0
childes::020219::0::2,28,childes::UNK,292,0,0,0.0,-1.0,0
childes::020219::0::2,29,childes::UNK,385,0,0,0.0,-1.0,0
childes::020219::0::2,30,childes::UNK,216,0,0,0.0,-1.0,0
childes::020219::0::2,31,childes::UNK,271,0,0,0.0,-1.0,0
childes::020219::0::2,32,childes::UNK,415,0,0,0.0,-1.0,0
childes::020219::0::2,33,childes::UNK,101,0,0,0.0,-1.0,0
childes::020219::0::2,34,childes::UNK,415,0,0,0.0,-1.0,0
childes::020219::0::2,35,childes::UNK,196,0,0,0.0,-1.0,0
childes::020219::0::2,36,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::2,37,childes::UNK,362,0,0,0.0,-1.0,0
childes::020219::0::2,38,childes::UNK,196,0,0,0.0,-1.0,0
childes::020219::0::2,39,childes::UNK,66,0,0,0.0,-1.0,0
childes::020219::0::2,40,childes::UNK,275,0,0,0.0,-1.0,0
childes::020219::0::2,41,childes::UNK,386,0,0,0.0,-1.0,0
childes::020219::0::2,42,childes::UNK,441,0,0,0.0,-1.0,0
childes::020219::0::2,43,childes::UNK,462,0,0,0.0,-1.0,0
childes::020219::0::2,44,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::2,45,childes::UNK,337,0,0,0.0,-1.0,0
childes::020219::0::2,46,childes::UNK,415,0,0,0.0,-1.0,0
childes::020219::0::2,47,childes::UNK,11,0,0,0.0,-1.0,0
childes::020219::0::2,48,childes::UNK,438,0,0,0.0,-1.0,0
childes::020219::0::2,49,childes::UNK,354,0,0,0.0,-1.0,0
childes::020219::0::2,50,childes::UNK,199,0,0,0.0,-1.0,0
childes::020219::0::2,51,childes::UNK,391,0,0,0.0,-1.0,0
childes::020219::0::2,52,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::2,53,childes::UNK,117,0,0,0.0,-1.0,0
childes::020219::0::2,54,childes::UNK,105,0,0,0.0,-1.0,0
childes::020219::0::2,55,childes::UNK,275,0,0,0.0,-1.0,0
childes::020219::0::2,56,childes::UNK,438,0,0,0.0,-1.0,0
childes::020219::0::2,57,childes::UNK,114,0,0,0.0,-1.0,0
childes::020219::0::2,58,childes::UNK,292,0,0,0.0,-1.0,0
childes::020219::0::2,59,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::2,60,childes::UNK,11,0,0,0.0,-1.0,0
childes::020219::0::2,61,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::2,62,childes::UNK,131,0,0,0.0,-1.0,0
childes::020219::0::2,63,childes::UNK,249,0,0,0.0,-1.0,0
childes::020219::0::2,64,childes::UNK,360,0,0,0.0,-1.0,0
childes::020219::0::2,65,childes::UNK,279,0,0,0.0,-1.0,0
childes::020219::0::2,66,childes::UNK,391,0,0,0.0,-1.0,0
childes::020219::0::2,67,childes::UNK,13,0,0,0.0,-1.0,0
childes::020219::0::2,68,childes::UNK,87,0,0,0.0,-1.0,0
childes::020219::0::2,69,childes::UNK,409,0,0,0.0,-1.0,0
childes::020219::0::2,70,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::2,71,childes::UNK,394,0,0,0.0,-1.0,0
childes::020219::0::2,72,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::2,73,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::2,74,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::2,75,childes::UNK,202,0,0,0.0,-1.0,0
childes::020219::0::2,76,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::2,77,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::2,78,childes::UNK,84,0,0,0.0,-1.0,0
childes::020219::0::2,79,childes::UNK,100,0,0,0.0,-1.0,0
childes::020219::0::2,80,childes::UNK,84,0,0,0.0,-1.0,0
childes::020219::0::2,81,childes::UNK,290,0,0,0.0,-1.0,0
childes::020219::0::2,82,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::2,83,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::3,0,childes::UNK,196,0,0,0.0,-1.0,0
childes::020219::0::3,1,childes::UNK,105,0,0,0.0,-1.0,0
childes::020219::0::3,2,childes::UNK,275,0,0,0.0,-1.0,0
childes::020219::0::3,3,childes::UNK,212,0,0,0.0,-1.0,0
childes::020219::0::3,4,childes::UNK,272,0,0,0.0,-1.0,0
childes::020219::0::3,5,childes::UNK,196,0,0,0.0,-1.0,0
childes::020219::0::3,6,childes::UNK,105,0,0,0.0,-1.0,0
childes::020219::0::3,7,childes::UNK,275,0,0,0.0,-1.0,0
childes::020219::0::3,8,childes::UNK,196,0,0,0.0,-1.0,0
childes::020219::0::3,9,childes::UNK,398,0,0,0.0,-1.0,0
childes::020219::0::3,10,childes::UNK,202,0,0,0.0,-1.0,0
childes::020219::0::3,11,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::3,12,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::3,13,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::3,14,childes::UNK,202,0,0,0.0,-1.0,0
childes::020219::0::3,15,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::3,16,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::3,17,childes::UNK,438,0,0,0.0,-1.0,0
childes::020219::0::3,18,childes::UNK,90,0,0,0.0,-1.0,0
childes::020219::0::3,19,childes::UNK,275,0,0,0.0,-1.0,0
childes::020219::0::3,20,childes::UNK,341,0,0,0.0,-1.0,0
childes::020219::0::3,21,childes::UNK,11,0,0,0.0,-1.0,0
childes::020219::0::3,22,childes::UNK,462,0,0,0.0,-1.0,0
childes::020219::0::3,23,childes::UNK,65,0,0,0.0,-1.0,0
childes::020219::0::3,24,childes::UNK,202,0,0,0.0,-1.0,0
childes::020219::0::3,25,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::3,26,childes::UNK,40,0,0,0.0,-1.0,0
childes::020219::0::3,27,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::3,28,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::3,29,childes::UNK,11,0,0,0.0,-1.0,0
childes::020219::0::3,30,childes::UNK,441,0,0,0.0,-1.0,0
childes::020219::0::3,31,childes::UNK,105,0,0,0.0,-1.0,0
childes::020219::0::3,32,childes::UNK,202,0,0,0.0,-1.0,0
childes::020219::0::3,33,childes::UNK,337,0,0,0.0,-1.0,0
childes::020219::0::3,34,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::3,35,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::3,36,childes::UNK,11,0,0,0.0,-1.0,0
childes::020219::0::3,37,childes::UNK,394,0,0,0.0,-1.0,0
childes::020219::0::3,38,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::3,39,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::3,40,childes::UNK,284,0,0,0.0,-1.0,0
childes::020219::0::3,41,childes::UNK,391,0,0,0.0,-1.0,0
childes::020219::0::3,42,childes::UNK,432,0,0,0.0,-1.0,0
childes::020219::0::3,43,childes::UNK,105,0,0,0.0,-1.0,0
childes::020219::0::3,44,childes::UNK,462,0,0,0.0,-1.0,0
childes::020219::0::3,45,childes::UNK,326,0,0,0.0,-1.0,0
childes::020219::0::3,46,childes::UNK,401,0,0,0.0,-1.0,0
childes::020219::0::3,47,childes::UNK,40,0,0,0.0,-1.0,0
childes::020219::0::3,48,childes::UNK,86,0,0,0.0,-1.0,0
childes::020219::0::3,49,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::3,50,childes::UNK,11,0,0,0.0,-1.0,0
childes::020219::0::3,51,childes::UNK,394,0,0,0.0,-1.0,0
childes::020219::0::3,52,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::3,53,childes::UNK,423,0,0,0.0,-1.0,0
childes::020219::0::3,54,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::3,55,childes::UNK,451,0,0,0.0,-1.0,0
childes::020219::0::3,56,childes::UNK,40,0,0,0.0,-1.0,0
childes::020219::0::3,57,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::3,58,childes::UNK,11,0,0,0.0,-1.0,0
childes::020219::0::3,59,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::3,60,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::3,61,childes::UNK,11,0,0,0.0,-1.0,0
childes::020219::0::3,62,childes::UNK,396,0,0,0.0,-1.0,0
childes::020219::0::3,63,childes::UNK,158,0,0,0.0,-1.0,0
childes::020219::0::3,64,childes::UNK,58,0,0,0.0,-1.0,0
childes::020219::0::3,65,childes::UNK,463,0,0,0.0,-1.0,0
childes::020219::0::3,66,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::3,67,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::3,68,childes::UNK,391,0,0,0.0,-1.0,0
childes::020219::0::3,69,childes::UNK,40,0,0,0.0,-1.0,0
childes::020219::0::3,70,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::3,71,childes::UNK,117,0,0,0.0,-1.0,0
childes::020219::0::3,72,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::3,73,childes::UNK,275,0,0,0.0,-1.0,0
childes::020219::0::3,74,childes::UNK,396,0,0,0.0,-1.0,0
childes::020219::0::3,75,childes::UNK,394,0,0,0.0,-1.0,0
childes::020219::0::3,76,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::3,77,childes::UNK,423,0,0,0.0,-1.0,0
childes::020219::0::3,78,childes::UNK,40,0,0,0.0,-1.0,0
childes::020219::0::3,79,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::3,80,childes::UNK,11,0,0,0.0,-1.0,0
childes::020219::0::3,81,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::3,82,childes::UNK,26,0,0,0.0,-1.0,0
childes::020219::0::3,83,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::3,84,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::3,85,childes::UNK,199,0,0,0.0,-1.0,0
childes::020219::0::3,86,childes::UNK,391,0,0,0.0,-1.0,0
childes::020219::0::3,87,childes::UNK,419,0,0,0.0,-1.0,0
childes::020219::0::3,88,childes::UNK,11,0,0,0.0,-1.0,0
childes::020219::0::3,89,childes::UNK,438,0,0,0.0,-1.0,0
childes::020219::0::3,90,childes::UNK,90,0,0,0.0,-1.0,0
childes::020219::0::3,91,childes::UNK,341,0,0,0.0,-1.0,0
childes::020219::0::3,92,childes::UNK,391,0,0,0.0,-1.0,0
childes::020219::0::3,93,childes::UNK,355,0,0,0.0,-1.0,0
childes::020219::0::3,94,childes::UNK,117,0,0,0.0,-1.0,0
childes::020219::0::3,95,childes::UNK,90,0,0,0.0,-1.0,0
childes::020219::0::3,96,childes::UNK,275,0,0,0.0,-1.0,0
childes::020219::0::3,97,childes::UNK,438,0,0,0.0,-1.0,0
childes::020219::0::3,98,childes::UNK,451,0,0,0.0,-1.0,0
childes::020219::0::3,99,childes::UNK,9,0,0,0.0,-1.0,0
childes::020219::0::3,100,childes::UNK,391,0,0,0.0,-1.0,0
childes::020219::0::3,101,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::3,102,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::3,103,childes::UNK,199,0,0,0.0,-1.0,0
childes::020219::0::3,104,childes::UNK,391,0,0,0.0,-1.0,0
childes::020219::0::3,105,childes::UNK,355,0,0,0.0,-1.0,0
childes::020219::0::3,106,childes::UNK,11,0,0,0.0,-1.0,0
childes::020219::0::3,107,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::3,108,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::3,109,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::3,110,childes::UNK,11,0,0,0.0,-1.0,0
childes::020219::0::3,111,childes::UNK,9,0,0,0.0,-1.0,0
childes::020219::0::3,112,childes::UNK,279,0,0,0.0,-1.0,0
childes::020219::0::3,113,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::3,114,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::3,115,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::3,116,childes::UNK,31,0,0,0.0,-1.0,0
childes::020219::0::3,117,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::3,118,childes::UNK,232,0,0,0.0,-1.0,0
childes::020219::0::3,119,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::3,120,childes::UNK,279,0,0,0.0,-1.0,0
childes::020219::0::3,121,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::4,0,childes::CHI,252,0,0,0.0,2.0,1
childes::020219::0::4,1,childes::CHI,252,0,0,0.0,0.3,1
childes::020219::0::4,2,childes::MOT,11,0,0,0.0,2.0,1
childes::020219::0::4,3,childes::MOT,105,0,0,0.0,0.3,1
childes::020219::0::4,4,childes::MOT,462,0,0,0.0,0.3,1
childes::020219::0::4,5,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::4,6,childes::MOT,424,0,0,0.0,0.3,1
childes::020219::0::4,7,childes::MOT,409,0,0,0.0,0.3,1
childes::020219::0::4,8,childes::MOT,262,0,0,0.0,0.3,1
childes::020219::0::4,9,childes::MOT,427,0,0,0.0,0.3,1
childes::020219::0::4,10,childes::MOT,82,0,0,0.0,0.3,1
childes::020219::0::4,11,childes::CHI,99,0,0,0.0,2.0,1
childes::020219::0::4,12,childes::CHI,439,0,0,0.0,0.3,1
childes::020219::0::4,13,childes::CHI,439,0,0,0.0,0.3,1
childes::020219::0::4,14,childes::MOT,459,0,0,0.0,2.0,1
childes::020219::0::4,15,childes::MOT,100,0,0,0.0,1.0,1
childes::020219::0::4,16,childes::MOT,158,0,0,0.0,0.3,1
childes::020219::0::4,17,childes::MOT,144,0,0,0.0,0.3,1
childes::020219::0::4,18,childes::MOT,0,0,0,0.0,0.3,1
childes::020219::0::4,19,childes::MOT,439,0,0,0.0,0.3,1
childes::020219::0::4,20,childes::MOT,439,0,0,0.0,0.3,1
