sequenceId,itemPosition,Whale,Coda,Ornamentation,Synchrony,Duration,TimeDelta,has_timestamps
hersh2022_pacific::1,20,hersh2022_pacific::UNK,98,0,0,1.4067171,-1.0,0
hersh2022_pacific::1,21,hersh2022_pacific::UNK,62,0,0,0.8318445,-1.0,0
hersh2022_pacific::1,22,hersh2022_pacific::UNK,97,0,0,1.2948049,-1.0,0
hersh2022_pacific::1,23,hersh2022_pacific::UNK,62,0,0,0.8399548,-1.0,0
hersh2022_pacific::1,24,hersh2022_pacific::UNK,7,0,0,1.3958431,-1.0,0
hersh2022_pacific::1,25,hersh2022_pacific::UNK,62,0,0,0.855766,-1.0,0
hersh2022_pacific::1,26,hersh2022_pacific::UNK,80,0,0,0.6806652,-1.0,0
hersh2022_pacific::1,27,hersh2022_pacific::UNK,125,0,0,2.4849497,-1.0,0
hersh2022_pacific::1,28,hersh2022_pacific::UNK,125,0,0,2.3907727,-1.0,0
hersh2022_pacific::1,29,hersh2022_pacific::UNK,97,0,0,1.2391126,-1.0,0
hersh2022_pacific::1,30,hersh2022_pacific::UNK,113,0,0,1.4065912,-1.0,0
hersh2022_pacific::1,31,hersh2022_pacific::UNK,62,0,0,0.8287535,-1.0,0
hersh2022_pacific::1,32,hersh2022_pacific::UNK,112,0,0,1.4482974,-1.0,0
hersh2022_pacific::1,33,hersh2022_pacific::UNK,62,0,0,0.8319422,-1.0,0
hersh2022_pacific::1,34,hersh2022_pacific::UNK,97,0,0,1.2217388,-1.0,0
hersh2022_pacific::1,35,hersh2022_pacific::UNK,97,0,0,1.2650839,-1.0,0
hersh2022_pacific::1,36,hersh2022_pacific::UNK,97,0,0,1.5004839,-1.0,0
hersh2022_pacific::1,37,hersh2022_pacific::UNK,97,0,0,1.2401836,-1.0,0
hersh2022_pacific::1,38,hersh2022_pacific::UNK,76,0,0,1.2590195,-1.0,0
hersh2022_pacific::1,39,hersh2022_pacific::UNK,76,0,0,1.2506615,-1.0,0
hersh2022_pacific::1,40,hersh2022_pacific::UNK,91,0,0,1.19038,-1.0,0
hersh2022_pacific::1,41,hersh2022_pacific::UNK,97,0,0,1.2094869,-1.0,0
hersh2022_pacific::1,42,hersh2022_pacific::UNK,81,0,0,0.8199516,-1.0,0
hersh2022_pacific::1,43,hersh2022_pacific::UNK,0,0,0,0.7851438,-1.0,0
hersh2022_pacific::1,44,hersh2022_pacific::UNK,91,0,0,1.0407714,-1.0,0
hersh2022_pacific::1,45,hersh2022_pacific::UNK,91,0,0,1.1022077,-1.0,0
hersh2022_pacific::1,46,hersh2022_pacific::UNK,91,0,0,1.2057158,-1.0,0
hersh2022_pacific::1,47,hersh2022_pacific::UNK,91,0,0,1.171966,-1.0,0
hersh2022_pacific::1,48,hersh2022_pacific::UNK,81,0,0,0.9058208,-1.0,0
hersh2022_pacific::1,49,hersh2022_pacific::UNK,97,0,0,1.3266533,-1.0,0
hersh2022_pacific::1,50,hersh2022_pacific::UNK,101,0,0,0.855027,-1.0,0
hersh2022_pacific::1,51,hersh2022_pacific::UNK,62,0,0,0.9272726,-1.0,0
hersh2022_pacific::1,52,hersh2022_pacific::UNK,62,0,0,0.9282784,-1.0,0
hersh2022_pacific::1,53,hersh2022_pacific::UNK,62,0,0,0.9701044,-1.0,0
hersh2022_pacific::10,0,hersh2022_pacific::UNK,91,0,0,1.327,-1.0,0
hersh2022_pacific::10,1,hersh2022_pacific::UNK,23,0,0,0.514,-1.0,0
hersh2022_pacific::10,2,hersh2022_pacific::UNK,118,0,0,1.22,-1.0,0
hersh2022_pacific::10,3,hersh2022_pacific::UNK,80,0,0,0.681,-1.0,0
hersh2022_pacific::10,4,hersh2022_pacific::UNK,0,0,0,0.662,-1.0,0
hersh2022_pacific::10,5,hersh2022_pacific::UNK,0,0,0,0.725,-1.0,0
hersh2022_pacific::10,6,hersh2022_pacific::UNK,0,0,0,0.723,-1.0,0
hersh2022_pacific::10,7,hersh2022_pacific::UNK,0,0,0,0.713,-1.0,0
hersh2022_pacific::10,8,hersh2022_pacific::UNK,91,0,0,1.449,-1.0,0
hersh2022_pacific::10,9,hersh2022_pacific::UNK,91,0,0,1.392,-1.0,0
hersh2022_pacific::10,10,hersh2022_pacific::UNK,7,0,0,1.949,-1.0,0
hersh2022_pacific::10,11,hersh2022_pacific::UNK,103,0,0,1.543,-1.0,0
hersh2022_pacific::10,12,hersh2022_pacific::UNK,91,0,0,1.35,-1.0,0
hersh2022_pacific::10,13,hersh2022_pacific::UNK,81,0,0,1.138,-1.0,0
hersh2022_pacific::10,14,hersh2022_pacific::UNK,0,0,0,0.759,-1.0,0
hersh2022_pacific::10,15,hersh2022_pacific::UNK,0,0,0,0.769,-1.0,0
hersh2022_pacific::10,16,hersh2022_pacific::UNK,0,0,0,0.784,-1.0,0
hersh2022_pacific::10,17,hersh2022_pacific::UNK,80,0,0,0.574,-1.0,0
hersh2022_pacific::10,18,hersh2022_pacific::UNK,0,0,0,0.668,-1.0,0
hersh2022_pacific::10,19,hersh2022_pacific::UNK,103,0,0,1.832,-1.0,0
hersh2022_pacific::10,20,hersh2022_pacific::UNK,7,0,0,1.652,-1.0,0
hersh2022_pacific::10,21,hersh2022_pacific::UNK,103,0,0,1.736,-1.0,0
hersh2022_pacific::10,22,hersh2022_pacific::UNK,103,0,0,1.804,-1.0,0
hersh2022_pacific::10,23,hersh2022_pacific::UNK,9,0,0,2.495,-1.0,0
hersh2022_pacific::10,24,hersh2022_pacific::UNK,103,0,0,1.717,-1.0,0
hersh2022_pacific::10,25,hersh2022_pacific::UNK,121,0,0,0.679,-1.0,0
hersh2022_pacific::10,26,hersh2022_pacific::UNK,95,0,0,0.879,-1.0,0
hersh2022_pacific::10,27,hersh2022_pacific::UNK,91,0,0,0.945,-1.0,0
hersh2022_pacific::10,28,hersh2022_pacific::UNK,0,0,0,0.771,-1.0,0
hersh2022_pacific::10,29,hersh2022_pacific::UNK,118,0,0,1.237,-1.0,0
hersh2022_pacific::10,30,hersh2022_pacific::UNK,0,0,0,0.713,-1.0,0
hersh2022_pacific::10,31,hersh2022_pacific::UNK,118,0,0,1.288,-1.0,0
hersh2022_pacific::10,32,hersh2022_pacific::UNK,0,0,0,0.711,-1.0,0
hersh2022_pacific::10,33,hersh2022_pacific::UNK,80,0,0,0.693,-1.0,0
hersh2022_pacific::10,34,hersh2022_pacific::UNK,101,0,0,1.102,-1.0,0
hersh2022_pacific::10,35,hersh2022_pacific::UNK,0,0,0,0.709,-1.0,0
hersh2022_pacific::10,36,hersh2022_pacific::UNK,118,0,0,1.182,-1.0,0
hersh2022_pacific::10,37,hersh2022_pacific::UNK,80,0,0,0.639,-1.0,0
hersh2022_pacific::10,38,hersh2022_pacific::UNK,101,0,0,1.249,-1.0,0
hersh2022_pacific::10,39,hersh2022_pacific::UNK,72,0,0,2.743,-1.0,0
hersh2022_pacific::10,40,hersh2022_pacific::UNK,109,0,0,0.671,-1.0,0
hersh2022_pacific::10,41,hersh2022_pacific::UNK,81,0,0,0.843,-1.0,0
hersh2022_pacific::10,42,hersh2022_pacific::UNK,81,0,0,0.846,-1.0,0
hersh2022_pacific::10,43,hersh2022_pacific::UNK,81,0,0,0.85,-1.0,0
hersh2022_pacific::10,44,hersh2022_pacific::UNK,91,0,0,1.083,-1.0,0
hersh2022_pacific::10,45,hersh2022_pacific::UNK,81,0,0,0.849,-1.0,0
hersh2022_pacific::10,46,hersh2022_pacific::UNK,126,0,0,1.64,-1.0,0
hersh2022_pacific::10,47,hersh2022_pacific::UNK,91,0,0,1.06,-1.0,0
hersh2022_pacific::10,48,hersh2022_pacific::UNK,7,0,0,1.883,-1.0,0
hersh2022_pacific::10,49,hersh2022_pacific::UNK,103,0,0,1.288,-1.0,0
hersh2022_pacific::10,50,hersh2022_pacific::UNK,98,0,0,2.367,-1.0,0
hersh2022_pacific::10,51,hersh2022_pacific::UNK,81,0,0,0.837,-1.0,0
hersh2022_pacific::10,52,hersh2022_pacific::UNK,126,0,0,1.622,-1.0,0
hersh2022_pacific::10,53,hersh2022_pacific::UNK,103,0,0,1.254,-1.0,0
hersh2022_pacific::10,54,hersh2022_pacific::UNK,7,0,0,2.118,-1.0,0
hersh2022_pacific::10,55,hersh2022_pacific::UNK,118,0,0,1.505,-1.0,0
hersh2022_pacific::10,56,hersh2022_pacific::UNK,103,0,0,1.319,-1.0,0
hersh2022_pacific::10,57,hersh2022_pacific::UNK,103,0,0,1.5,-1.0,0
hersh2022_pacific::10,58,hersh2022_pacific::UNK,91,0,0,1.633,-1.0,0
hersh2022_pacific::10,59,hersh2022_pacific::UNK,91,0,0,1.649,-1.0,0
hersh2022_pacific::10,60,hersh2022_pacific::UNK,118,0,0,1.46,-1.0,0
hersh2022_pacific::10,61,hersh2022_pacific::UNK,126,0,0,1.657,-1.0,0
hersh2022_pacific::10,62,hersh2022_pacific::UNK,126,0,0,1.616,-1.0,0
hersh2022_pacific::10,63,hersh2022_pacific::UNK,126,0,0,1.677,-1.0,0
hersh2022_pacific::10,64,hersh2022_pacific::UNK,8,0,0,2.165,-1.0,0
hersh2022_pacific::10,65,hersh2022_pacific::UNK,9,0,0,2.413,-1.0,0
hersh2022_pacific::10,66,hersh2022_pacific::UNK,118,0,0,1.415,-1.0,0
hersh2022_pacific::10,67,hersh2022_pacific::UNK,98,0,0,2.385,-1.0,0
hersh2022_pacific::10,68,hersh2022_pacific::UNK,118,0,0,1.78,-1.0,0
hersh2022_pacific::10,69,hersh2022_pacific::UNK,126,0,0,2.08,-1.0,0
hersh2022_pacific::10,70,hersh2022_pacific::UNK,0,0,0,0.725,-1.0,0
hersh2022_pacific::10,71,hersh2022_pacific::UNK,0,0,0,0.789,-1.0,0
hersh2022_pacific::10,72,hersh2022_pacific::UNK,0,0,0,0.788,-1.0,0
hersh2022_pacific::10,73,hersh2022_pacific::UNK,0,0,0,0.783,-1.0,0
hersh2022_pacific::10,74,hersh2022_pacific::UNK,0,0,0,0.798,-1.0,0
hersh2022_pacific::100,0,hersh2022_pacific::UNK,23,0,0,0.413,-1.0,0
hersh2022_pacific::100,1,hersh2022_pacific::UNK,23,0,0,0.325,-1.0,0
hersh2022_pacific::100,2,hersh2022_pacific::UNK,23,0,0,0.419,-1.0,0
hersh2022_pacific::100,3,hersh2022_pacific::UNK,23,0,0,0.392,-1.0,0
hersh2022_pacific::100,4,hersh2022_pacific::UNK,23,0,0,0.393,-1.0,0
hersh2022_pacific::100,5,hersh2022_pacific::UNK,23,0,0,0.35,-1.0,0
hersh2022_pacific::101,0,hersh2022_pacific::UNK,101,0,0,1.161,-1.0,0
hersh2022_pacific::101,1,hersh2022_pacific::UNK,126,0,0,1.404,-1.0,0
hersh2022_pacific::101,2,hersh2022_pacific::UNK,0,0,0,0.702,-1.0,0
hersh2022_pacific::101,3,hersh2022_pacific::UNK,118,0,0,1.56,-1.0,0
hersh2022_pacific::101,4,hersh2022_pacific::UNK,101,0,0,1.165,-1.0,0
hersh2022_pacific::101,5,hersh2022_pacific::UNK,118,0,0,1.364,-1.0,0
hersh2022_pacific::101,6,hersh2022_pacific::UNK,0,0,0,0.765,-1.0,0
hersh2022_pacific::101,7,hersh2022_pacific::UNK,101,0,0,1.182,-1.0,0
hersh2022_pacific::101,8,hersh2022_pacific::UNK,0,0,0,0.762,-1.0,0
hersh2022_pacific::101,9,hersh2022_pacific::UNK,91,0,0,1.03,-1.0,0
hersh2022_pacific::101,10,hersh2022_pacific::UNK,118,0,0,1.452,-1.0,0
hersh2022_pacific::101,11,hersh2022_pacific::UNK,118,0,0,1.518,-1.0,0
hersh2022_pacific::101,12,hersh2022_pacific::UNK,101,0,0,1.231,-1.0,0
hersh2022_pacific::101,13,hersh2022_pacific::UNK,91,0,0,1.024,-1.0,0
hersh2022_pacific::101,14,hersh2022_pacific::UNK,0,0,0,0.8,-1.0,0
hersh2022_pacific::101,15,hersh2022_pacific::UNK,0,0,0,0.772,-1.0,0
hersh2022_pacific::101,16,hersh2022_pacific::UNK,0,0,0,0.801,-1.0,0
hersh2022_pacific::101,17,hersh2022_pacific::UNK,0,0,0,0.773,-1.0,0
hersh2022_pacific::101,18,hersh2022_pacific::UNK,118,0,0,1.65,-1.0,0
hersh2022_pacific::101,19,hersh2022_pacific::UNK,103,0,0,1.314,-1.0,0
hersh2022_pacific::101,20,hersh2022_pacific::UNK,126,0,0,1.892,-1.0,0
hersh2022_pacific::101,21,hersh2022_pacific::UNK,101,0,0,1.072,-1.0,0
hersh2022_pacific::101,22,hersh2022_pacific::UNK,0,0,0,0.708,-1.0,0
hersh2022_pacific::101,23,hersh2022_pacific::UNK,81,0,0,1.282,-1.0,0
hersh2022_pacific::101,24,hersh2022_pacific::UNK,101,0,0,1.094,-1.0,0
hersh2022_pacific::101,25,hersh2022_pacific::UNK,0,0,0,0.713,-1.0,0
hersh2022_pacific::101,26,hersh2022_pacific::UNK,95,0,0,0.861,-1.0,0
hersh2022_pacific::101,27,hersh2022_pacific::UNK,0,0,0,0.715,-1.0,0
hersh2022_pacific::101,28,hersh2022_pacific::UNK,0,0,0,0.706,-1.0,0
hersh2022_pacific::101,29,hersh2022_pacific::UNK,91,0,0,1.332,-1.0,0
hersh2022_pacific::101,30,hersh2022_pacific::UNK,81,0,0,1.094,-1.0,0
hersh2022_pacific::101,31,hersh2022_pacific::UNK,103,0,0,1.593,-1.0,0
hersh2022_pacific::101,32,hersh2022_pacific::UNK,81,0,0,1.093,-1.0,0
hersh2022_pacific::101,33,hersh2022_pacific::UNK,81,0,0,1.12,-1.0,0
hersh2022_pacific::101,34,hersh2022_pacific::UNK,91,0,0,1.26,-1.0,0
hersh2022_pacific::101,35,hersh2022_pacific::UNK,91,0,0,1.39,-1.0,0
hersh2022_pacific::101,36,hersh2022_pacific::UNK,103,0,0,1.643,-1.0,0
hersh2022_pacific::101,37,hersh2022_pacific::UNK,118,0,0,1.806,-1.0,0
hersh2022_pacific::101,38,hersh2022_pacific::UNK,81,0,0,1.086,-1.0,0
hersh2022_pacific::101,39,hersh2022_pacific::UNK,91,0,0,1.24,-1.0,0
hersh2022_pacific::101,40,hersh2022_pacific::UNK,91,0,0,1.282,-1.0,0
hersh2022_pacific::101,41,hersh2022_pacific::UNK,118,0,0,1.97,-1.0,0
hersh2022_pacific::101,42,hersh2022_pacific::UNK,62,0,0,0.771,-1.0,0
hersh2022_pacific::101,43,hersh2022_pacific::UNK,81,0,0,0.857,-1.0,0
hersh2022_pacific::101,44,hersh2022_pacific::UNK,118,0,0,1.391,-1.0,0
hersh2022_pacific::101,45,hersh2022_pacific::UNK,91,0,0,1.246,-1.0,0
hersh2022_pacific::101,46,hersh2022_pacific::UNK,0,0,0,0.728,-1.0,0
hersh2022_pacific::101,47,hersh2022_pacific::UNK,89,0,0,0.977,-1.0,0
hersh2022_pacific::101,48,hersh2022_pacific::UNK,101,0,0,1.086,-1.0,0
hersh2022_pacific::101,49,hersh2022_pacific::UNK,0,0,0,0.733,-1.0,0
hersh2022_pacific::101,50,hersh2022_pacific::UNK,0,0,0,0.783,-1.0,0
hersh2022_pacific::101,51,hersh2022_pacific::UNK,0,0,0,0.702,-1.0,0
hersh2022_pacific::101,52,hersh2022_pacific::UNK,0,0,0,0.753,-1.0,0
hersh2022_pacific::101,53,hersh2022_pacific::UNK,0,0,0,0.745,-1.0,0
hersh2022_pacific::101,54,hersh2022_pacific::UNK,0,0,0,0.759,-1.0,0
hersh2022_pacific::101,55,hersh2022_pacific::UNK,81,0,0,1.079,-1.0,0
hersh2022_pacific::101,56,hersh2022_pacific::UNK,103,0,0,1.694,-1.0,0
hersh2022_pacific::101,57,hersh2022_pacific::UNK,91,0,0,1.394,-1.0,0
hersh2022_pacific::101,58,hersh2022_pacific::UNK,0,0,0,0.752,-1.0,0
hersh2022_pacific::101,59,hersh2022_pacific::UNK,0,0,0,0.747,-1.0,0
hersh2022_pacific::101,60,hersh2022_pacific::UNK,103,0,0,1.346,-1.0,0
hersh2022_pacific::101,61,hersh2022_pacific::UNK,103,0,0,1.405,-1.0,0
hersh2022_pacific::101,62,hersh2022_pacific::UNK,91,0,0,1.123,-1.0,0
hersh2022_pacific::101,63,hersh2022_pacific::UNK,103,0,0,1.365,-1.0,0
hersh2022_pacific::101,64,hersh2022_pacific::UNK,91,0,0,1.134,-1.0,0
hersh2022_pacific::101,65,hersh2022_pacific::UNK,81,0,0,0.897,-1.0,0
hersh2022_pacific::101,66,hersh2022_pacific::UNK,0,0,0,0.716,-1.0,0
hersh2022_pacific::101,67,hersh2022_pacific::UNK,0,0,0,0.723,-1.0,0
hersh2022_pacific::102,0,hersh2022_pacific::UNK,81,0,0,1.31,-1.0,0
hersh2022_pacific::102,1,hersh2022_pacific::UNK,103,0,0,1.958,-1.0,0
hersh2022_pacific::102,2,hersh2022_pacific::UNK,91,0,0,1.586,-1.0,0
hersh2022_pacific::102,3,hersh2022_pacific::UNK,91,0,0,1.643,-1.0,0
hersh2022_pacific::102,4,hersh2022_pacific::UNK,91,0,0,1.05,-1.0,0
hersh2022_pacific::102,5,hersh2022_pacific::UNK,91,0,0,1.688,-1.0,0
hersh2022_pacific::102,6,hersh2022_pacific::UNK,8,0,0,2.133,-1.0,0
hersh2022_pacific::102,7,hersh2022_pacific::UNK,126,0,0,1.899,-1.0,0
hersh2022_pacific::102,8,hersh2022_pacific::UNK,81,0,0,1.34,-1.0,0
hersh2022_pacific::102,9,hersh2022_pacific::UNK,103,0,0,2.018,-1.0,0
hersh2022_pacific::102,10,hersh2022_pacific::UNK,81,0,0,1.339,-1.0,0
hersh2022_pacific::102,11,hersh2022_pacific::UNK,62,0,0,0.96,-1.0,0
hersh2022_pacific::102,12,hersh2022_pacific::UNK,91,0,0,1.612,-1.0,0
hersh2022_pacific::102,13,hersh2022_pacific::UNK,9,0,0,2.967,-1.0,0
hersh2022_pacific::102,14,hersh2022_pacific::UNK,91,0,0,1.663,-1.0,0
hersh2022_pacific::102,15,hersh2022_pacific::UNK,91,0,0,1.709,-1.0,0
hersh2022_pacific::102,16,hersh2022_pacific::UNK,91,0,0,1.683,-1.0,0
hersh2022_pacific::102,17,hersh2022_pacific::UNK,81,0,0,1.337,-1.0,0
hersh2022_pacific::102,18,hersh2022_pacific::UNK,81,0,0,1.368,-1.0,0
hersh2022_pacific::102,19,hersh2022_pacific::UNK,91,0,0,1.677,-1.0,0
hersh2022_pacific::102,20,hersh2022_pacific::UNK,91,0,0,1.662,-1.0,0
hersh2022_pacific::102,21,hersh2022_pacific::UNK,81,0,0,1.387,-1.0,0
hersh2022_pacific::102,22,hersh2022_pacific::UNK,81,0,0,1.356,-1.0,0
hersh2022_pacific::102,23,hersh2022_pacific::UNK,91,0,0,1.711,-1.0,0
hersh2022_pacific::102,24,hersh2022_pacific::UNK,81,0,0,1.384,-1.0,0
hersh2022_pacific::102,25,hersh2022_pacific::UNK,91,0,0,1.711,-1.0,0
hersh2022_pacific::102,26,hersh2022_pacific::UNK,91,0,0,1.709,-1.0,0
hersh2022_pacific::102,27,hersh2022_pacific::UNK,81,0,0,1.377,-1.0,0
hersh2022_pacific::102,28,hersh2022_pacific::UNK,103,0,0,1.265,-1.0,0
hersh2022_pacific::102,29,hersh2022_pacific::UNK,81,0,0,1.4,-1.0,0
hersh2022_pacific::102,30,hersh2022_pacific::UNK,103,0,0,1.384,-1.0,0
hersh2022_pacific::102,31,hersh2022_pacific::UNK,91,0,0,1.201,-1.0,0
hersh2022_pacific::102,32,hersh2022_pacific::UNK,91,0,0,1.137,-1.0,0
hersh2022_pacific::102,33,hersh2022_pacific::UNK,81,0,0,1.393,-1.0,0
hersh2022_pacific::102,34,hersh2022_pacific::UNK,118,0,0,1.718,-1.0,0
hersh2022_pacific::102,35,hersh2022_pacific::UNK,91,0,0,1.629,-1.0,0
hersh2022_pacific::102,36,hersh2022_pacific::UNK,103,0,0,1.946,-1.0,0
hersh2022_pacific::102,37,hersh2022_pacific::UNK,81,0,0,1.398,-1.0,0
hersh2022_pacific::102,38,hersh2022_pacific::UNK,91,0,0,1.609,-1.0,0
hersh2022_pacific::102,39,hersh2022_pacific::UNK,62,0,0,1.018,-1.0,0
hersh2022_pacific::102,40,hersh2022_pacific::UNK,91,0,0,1.624,-1.0,0
hersh2022_pacific::102,41,hersh2022_pacific::UNK,91,0,0,1.661,-1.0,0
hersh2022_pacific::102,42,hersh2022_pacific::UNK,91,0,0,1.643,-1.0,0
hersh2022_pacific::102,43,hersh2022_pacific::UNK,91,0,0,1.691,-1.0,0
hersh2022_pacific::102,44,hersh2022_pacific::UNK,91,0,0,1.686,-1.0,0
hersh2022_pacific::102,45,hersh2022_pacific::UNK,81,0,0,1.349,-1.0,0
hersh2022_pacific::102,46,hersh2022_pacific::UNK,91,0,0,1.654,-1.0,0
hersh2022_pacific::102,47,hersh2022_pacific::UNK,91,0,0,1.671,-1.0,0
hersh2022_pacific::102,48,hersh2022_pacific::UNK,81,0,0,1.339,-1.0,0
hersh2022_pacific::102,49,hersh2022_pacific::UNK,81,0,0,1.363,-1.0,0
hersh2022_pacific::102,50,hersh2022_pacific::UNK,81,0,0,1.371,-1.0,0
hersh2022_pacific::102,51,hersh2022_pacific::UNK,81,0,0,1.349,-1.0,0
hersh2022_pacific::103,0,hersh2022_pacific::UNK,23,0,0,0.588,-1.0,0
hersh2022_pacific::103,1,hersh2022_pacific::UNK,23,0,0,0.575,-1.0,0
hersh2022_pacific::103,2,hersh2022_pacific::UNK,47,0,0,0.693,-1.0,0
hersh2022_pacific::103,3,hersh2022_pacific::UNK,45,0,0,0.625,-1.0,0
hersh2022_pacific::103,4,hersh2022_pacific::UNK,47,0,0,0.675,-1.0,0
hersh2022_pacific::103,5,hersh2022_pacific::UNK,47,0,0,0.673,-1.0,0
hersh2022_pacific::103,6,hersh2022_pacific::UNK,23,0,0,0.36,-1.0,0
hersh2022_pacific::103,7,hersh2022_pacific::UNK,23,0,0,0.367,-1.0,0
hersh2022_pacific::103,8,hersh2022_pacific::UNK,118,0,0,1.054,-1.0,0
hersh2022_pacific::103,9,hersh2022_pacific::UNK,61,0,0,0.383,-1.0,0
hersh2022_pacific::103,10,hersh2022_pacific::UNK,23,0,0,0.322,-1.0,0
hersh2022_pacific::103,11,hersh2022_pacific::UNK,4,0,0,0.517,-1.0,0
hersh2022_pacific::103,12,hersh2022_pacific::UNK,23,0,0,0.249,-1.0,0
hersh2022_pacific::103,13,hersh2022_pacific::UNK,23,0,0,0.292,-1.0,0
hersh2022_pacific::103,14,hersh2022_pacific::UNK,23,0,0,0.266,-1.0,0
hersh2022_pacific::103,15,hersh2022_pacific::UNK,89,0,0,1.012,-1.0,0
hersh2022_pacific::103,16,hersh2022_pacific::UNK,4,0,0,0.465,-1.0,0
hersh2022_pacific::103,17,hersh2022_pacific::UNK,61,0,0,0.353,-1.0,0
hersh2022_pacific::103,18,hersh2022_pacific::UNK,61,0,0,0.354,-1.0,0
hersh2022_pacific::103,19,hersh2022_pacific::UNK,23,0,0,0.329,-1.0,0
hersh2022_pacific::103,20,hersh2022_pacific::UNK,61,0,0,0.348,-1.0,0
hersh2022_pacific::103,21,hersh2022_pacific::UNK,130,0,0,1.324,-1.0,0
hersh2022_pacific::103,22,hersh2022_pacific::UNK,48,0,0,0.705,-1.0,0
hersh2022_pacific::103,23,hersh2022_pacific::UNK,61,0,0,0.352,-1.0,0
hersh2022_pacific::103,24,hersh2022_pacific::UNK,61,0,0,0.35,-1.0,0
hersh2022_pacific::103,25,hersh2022_pacific::UNK,130,0,0,1.427,-1.0,0
hersh2022_pacific::103,26,hersh2022_pacific::UNK,61,0,0,0.348,-1.0,0
hersh2022_pacific::103,27,hersh2022_pacific::UNK,61,0,0,0.336,-1.0,0
hersh2022_pacific::103,28,hersh2022_pacific::UNK,61,0,0,0.351,-1.0,0
hersh2022_pacific::103,29,hersh2022_pacific::UNK,130,0,0,1.332,-1.0,0
hersh2022_pacific::103,30,hersh2022_pacific::UNK,109,0,0,0.61,-1.0,0
hersh2022_pacific::103,31,hersh2022_pacific::UNK,62,0,0,0.697,-1.0,0
hersh2022_pacific::103,32,hersh2022_pacific::UNK,130,0,0,1.521,-1.0,0
hersh2022_pacific::103,33,hersh2022_pacific::UNK,61,0,0,0.355,-1.0,0
hersh2022_pacific::103,34,hersh2022_pacific::UNK,48,0,0,0.708,-1.0,0
hersh2022_pacific::103,35,hersh2022_pacific::UNK,61,0,0,0.343,-1.0,0
hersh2022_pacific::103,36,hersh2022_pacific::UNK,61,0,0,0.339,-1.0,0
hersh2022_pacific::103,37,hersh2022_pacific::UNK,61,0,0,0.351,-1.0,0
hersh2022_pacific::103,38,hersh2022_pacific::UNK,61,0,0,0.321,-1.0,0
hersh2022_pacific::103,39,hersh2022_pacific::UNK,61,0,0,0.334,-1.0,0
hersh2022_pacific::103,40,hersh2022_pacific::UNK,61,0,0,0.367,-1.0,0
hersh2022_pacific::103,41,hersh2022_pacific::UNK,43,0,0,0.156,-1.0,0
hersh2022_pacific::103,42,hersh2022_pacific::UNK,79,0,0,0.301,-1.0,0
hersh2022_pacific::103,43,hersh2022_pacific::UNK,61,0,0,0.362,-1.0,0
hersh2022_pacific::103,44,hersh2022_pacific::UNK,61,0,0,0.337,-1.0,0
hersh2022_pacific::103,45,hersh2022_pacific::UNK,61,0,0,0.359,-1.0,0
hersh2022_pacific::103,46,hersh2022_pacific::UNK,61,0,0,0.358,-1.0,0
hersh2022_pacific::103,47,hersh2022_pacific::UNK,61,0,0,0.396,-1.0,0
hersh2022_pacific::103,48,hersh2022_pacific::UNK,14,0,0,0.427,-1.0,0
hersh2022_pacific::103,49,hersh2022_pacific::UNK,61,0,0,0.356,-1.0,0
hersh2022_pacific::103,50,hersh2022_pacific::UNK,61,0,0,0.326,-1.0,0
