sequenceId,itemPosition,Coda1,Ornamentation1,Duration1,Coda2,Ornamentation2,Duration2,DeltaTime
hersh2022_pacific::1::0,33,62,0,0.8319422,98,0,0.0,-1.0
hersh2022_pacific::1::0,34,97,0,1.2217388,98,0,0.0,-1.0
hersh2022_pacific::1::0,35,97,0,1.2650839,98,0,0.0,-1.0
hersh2022_pacific::1::0,36,97,0,1.5004839,98,0,0.0,-1.0
hersh2022_pacific::1::0,37,97,0,1.2401836,98,0,0.0,-1.0
hersh2022_pacific::1::0,38,76,0,1.2590195,98,0,0.0,-1.0
hersh2022_pacific::1::0,39,76,0,1.2506615,98,0,0.0,-1.0
hersh2022_pacific::1::0,40,91,0,1.19038,98,0,0.0,-1.0
hersh2022_pacific::1::0,41,97,0,1.2094869,98,0,0.0,-1.0
hersh2022_pacific::1::0,42,81,0,0.8199516,98,0,0.0,-1.0
hersh2022_pacific::1::0,43,0,0,0.7851438,98,0,0.0,-1.0
hersh2022_pacific::1::0,44,91,0,1.0407714,98,0,0.0,-1.0
hersh2022_pacific::1::0,45,91,0,1.1022077,98,0,0.0,-1.0
hersh2022_pacific::1::0,46,91,0,1.2057158,98,0,0.0,-1.0
hersh2022_pacific::1::0,47,91,0,1.171966,98,0,0.0,-1.0
hersh2022_pacific::1::0,48,81,0,0.9058208,98,0,0.0,-1.0
hersh2022_pacific::1::0,49,97,0,1.3266533,98,0,0.0,-1.0
hersh2022_pacific::1::0,50,101,0,0.855027,98,0,0.0,-1.0
hersh2022_pacific::1::0,51,62,0,0.9272726,98,0,0.0,-1.0
hersh2022_pacific::1::0,52,62,0,0.9282784,98,0,0.0,-1.0
hersh2022_pacific::1::0,53,62,0,0.9701044,98,0,0.0,-1.0
hersh2022_pacific::10::1,0,91,0,1.327,98,0,0.0,-1.0
hersh2022_pacific::10::1,1,23,0,0.514,98,0,0.0,-1.0
hersh2022_pacific::10::1,2,118,0,1.22,98,0,0.0,-1.0
hersh2022_pacific::10::1,3,80,0,0.681,98,0,0.0,-1.0
hersh2022_pacific::10::1,4,0,0,0.662,98,0,0.0,-1.0
hersh2022_pacific::10::1,5,0,0,0.725,98,0,0.0,-1.0
hersh2022_pacific::10::1,6,0,0,0.723,98,0,0.0,-1.0
hersh2022_pacific::10::1,7,0,0,0.713,98,0,0.0,-1.0
hersh2022_pacific::10::1,8,91,0,1.449,98,0,0.0,-1.0
hersh2022_pacific::10::1,9,91,0,1.392,98,0,0.0,-1.0
hersh2022_pacific::10::1,10,7,0,1.949,98,0,0.0,-1.0
hersh2022_pacific::10::1,11,103,0,1.543,98,0,0.0,-1.0
hersh2022_pacific::10::1,12,91,0,1.35,98,0,0.0,-1.0
hersh2022_pacific::10::1,13,81,0,1.138,98,0,0.0,-1.0
hersh2022_pacific::10::1,14,0,0,0.759,98,0,0.0,-1.0
hersh2022_pacific::10::1,15,0,0,0.769,98,0,0.0,-1.0
hersh2022_pacific::10::1,16,0,0,0.784,98,0,0.0,-1.0
hersh2022_pacific::10::1,17,80,0,0.574,98,0,0.0,-1.0
hersh2022_pacific::10::1,18,0,0,0.668,98,0,0.0,-1.0
hersh2022_pacific::10::1,19,103,0,1.832,98,0,0.0,-1.0
hersh2022_pacific::10::1,20,7,0,1.652,98,0,0.0,-1.0
hersh2022_pacific::10::1,21,103,0,1.736,98,0,0.0,-1.0
hersh2022_pacific::10::1,22,103,0,1.804,98,0,0.0,-1.0
hersh2022_pacific::10::1,23,9,0,2.495,98,0,0.0,-1.0
hersh2022_pacific::10::1,24,103,0,1.717,98,0,0.0,-1.0
hersh2022_pacific::10::1,25,121,0,0.679,98,0,0.0,-1.0
hersh2022_pacific::10::1,26,95,0,0.879,98,0,0.0,-1.0
hersh2022_pacific::10::1,27,91,0,0.945,98,0,0.0,-1.0
hersh2022_pacific::10::1,28,0,0,0.771,98,0,0.0,-1.0
hersh2022_pacific::10::1,29,118,0,1.237,98,0,0.0,-1.0
hersh2022_pacific::10::1,30,0,0,0.713,98,0,0.0,-1.0
hersh2022_pacific::10::1,31,118,0,1.288,98,0,0.0,-1.0
hersh2022_pacific::10::1,32,0,0,0.711,98,0,0.0,-1.0
hersh2022_pacific::10::1,33,80,0,0.693,98,0,0.0,-1.0
hersh2022_pacific::10::1,34,101,0,1.102,98,0,0.0,-1.0
hersh2022_pacific::10::1,35,0,0,0.709,98,0,0.0,-1.0
hersh2022_pacific::10::1,36,118,0,1.182,98,0,0.0,-1.0
hersh2022_pacific::10::1,37,80,0,0.639,98,0,0.0,-1.0
hersh2022_pacific::10::1,38,101,0,1.249,98,0,0.0,-1.0
hersh2022_pacific::10::1,39,72,0,2.743,98,0,0.0,-1.0
hersh2022_pacific::10::1,40,109,0,0.671,98,0,0.0,-1.0
hersh2022_pacific::10::1,41,81,0,0.843,98,0,0.0,-1.0
hersh2022_pacific::10::1,42,81,0,0.846,98,0,0.0,-1.0
hersh2022_pacific::10::1,43,81,0,0.85,98,0,0.0,-1.0
hersh2022_pacific::10::1,44,91,0,1.083,98,0,0.0,-1.0
hersh2022_pacific::10::1,45,81,0,0.849,98,0,0.0,-1.0
hersh2022_pacific::10::1,46,126,0,1.64,98,0,0.0,-1.0
hersh2022_pacific::10::1,47,91,0,1.06,98,0,0.0,-1.0
hersh2022_pacific::10::1,48,7,0,1.883,98,0,0.0,-1.0
hersh2022_pacific::10::1,49,103,0,1.288,98,0,0.0,-1.0
hersh2022_pacific::10::1,50,98,0,2.367,98,0,0.0,-1.0
hersh2022_pacific::10::1,51,81,0,0.837,98,0,0.0,-1.0
hersh2022_pacific::10::1,52,126,0,1.622,98,0,0.0,-1.0
hersh2022_pacific::10::1,53,103,0,1.254,98,0,0.0,-1.0
hersh2022_pacific::10::1,54,7,0,2.118,98,0,0.0,-1.0
hersh2022_pacific::10::1,55,118,0,1.505,98,0,0.0,-1.0
hersh2022_pacific::10::1,56,103,0,1.319,98,0,0.0,-1.0
hersh2022_pacific::10::1,57,103,0,1.5,98,0,0.0,-1.0
hersh2022_pacific::10::1,58,91,0,1.633,98,0,0.0,-1.0
hersh2022_pacific::10::1,59,91,0,1.649,98,0,0.0,-1.0
hersh2022_pacific::10::1,60,118,0,1.46,98,0,0.0,-1.0
hersh2022_pacific::10::1,61,126,0,1.657,98,0,0.0,-1.0
hersh2022_pacific::10::1,62,126,0,1.616,98,0,0.0,-1.0
hersh2022_pacific::10::1,63,126,0,1.677,98,0,0.0,-1.0
hersh2022_pacific::10::1,64,8,0,2.165,98,0,0.0,-1.0
hersh2022_pacific::10::1,65,9,0,2.413,98,0,0.0,-1.0
hersh2022_pacific::10::1,66,118,0,1.415,98,0,0.0,-1.0
hersh2022_pacific::10::1,67,98,0,2.385,98,0,0.0,-1.0
hersh2022_pacific::10::1,68,118,0,1.78,98,0,0.0,-1.0
hersh2022_pacific::10::1,69,126,0,2.08,98,0,0.0,-1.0
hersh2022_pacific::10::1,70,0,0,0.725,98,0,0.0,-1.0
hersh2022_pacific::10::1,71,0,0,0.789,98,0,0.0,-1.0
hersh2022_pacific::10::1,72,0,0,0.788,98,0,0.0,-1.0
hersh2022_pacific::10::1,73,0,0,0.783,98,0,0.0,-1.0
hersh2022_pacific::10::1,74,0,0,0.798,98,0,0.0,-1.0
hersh2022_pacific::100::2,0,23,0,0.413,98,0,0.0,-1.0
hersh2022_pacific::100::2,1,23,0,0.325,98,0,0.0,-1.0
hersh2022_pacific::100::2,2,23,0,0.419,98,0,0.0,-1.0
hersh2022_pacific::100::2,3,23,0,0.392,98,0,0.0,-1.0
hersh2022_pacific::100::2,4,23,0,0.393,98,0,0.0,-1.0
hersh2022_pacific::100::2,5,23,0,0.35,98,0,0.0,-1.0
hersh2022_pacific::101::3,0,101,0,1.161,98,0,0.0,-1.0
hersh2022_pacific::101::3,1,126,0,1.404,98,0,0.0,-1.0
hersh2022_pacific::101::3,2,0,0,0.702,98,0,0.0,-1.0
hersh2022_pacific::101::3,3,118,0,1.56,98,0,0.0,-1.0
hersh2022_pacific::101::3,4,101,0,1.165,98,0,0.0,-1.0
hersh2022_pacific::101::3,5,118,0,1.364,98,0,0.0,-1.0
hersh2022_pacific::101::3,6,0,0,0.765,98,0,0.0,-1.0
hersh2022_pacific::101::3,7,101,0,1.182,98,0,0.0,-1.0
hersh2022_pacific::101::3,8,0,0,0.762,98,0,0.0,-1.0
hersh2022_pacific::101::3,9,91,0,1.03,98,0,0.0,-1.0
hersh2022_pacific::101::3,10,118,0,1.452,98,0,0.0,-1.0
hersh2022_pacific::101::3,11,118,0,1.518,98,0,0.0,-1.0
hersh2022_pacific::101::3,12,101,0,1.231,98,0,0.0,-1.0
hersh2022_pacific::101::3,13,91,0,1.024,98,0,0.0,-1.0
hersh2022_pacific::101::3,14,0,0,0.8,98,0,0.0,-1.0
hersh2022_pacific::101::3,15,0,0,0.772,98,0,0.0,-1.0
hersh2022_pacific::101::3,16,0,0,0.801,98,0,0.0,-1.0
hersh2022_pacific::101::3,17,0,0,0.773,98,0,0.0,-1.0
hersh2022_pacific::101::3,18,118,0,1.65,98,0,0.0,-1.0
hersh2022_pacific::101::3,19,103,0,1.314,98,0,0.0,-1.0
hersh2022_pacific::101::3,20,126,0,1.892,98,0,0.0,-1.0
hersh2022_pacific::101::3,21,101,0,1.072,98,0,0.0,-1.0
hersh2022_pacific::101::3,22,0,0,0.708,98,0,0.0,-1.0
hersh2022_pacific::101::3,23,81,0,1.282,98,0,0.0,-1.0
hersh2022_pacific::101::3,24,101,0,1.094,98,0,0.0,-1.0
hersh2022_pacific::101::3,25,0,0,0.713,98,0,0.0,-1.0
hersh2022_pacific::101::3,26,95,0,0.861,98,0,0.0,-1.0
hersh2022_pacific::101::3,27,0,0,0.715,98,0,0.0,-1.0
hersh2022_pacific::101::3,28,0,0,0.706,98,0,0.0,-1.0
hersh2022_pacific::101::3,29,91,0,1.332,98,0,0.0,-1.0
hersh2022_pacific::101::3,30,81,0,1.094,98,0,0.0,-1.0
hersh2022_pacific::101::3,31,103,0,1.593,98,0,0.0,-1.0
hersh2022_pacific::101::3,32,81,0,1.093,98,0,0.0,-1.0
hersh2022_pacific::101::3,33,81,0,1.12,98,0,0.0,-1.0
hersh2022_pacific::101::3,34,91,0,1.26,98,0,0.0,-1.0
hersh2022_pacific::101::3,35,91,0,1.39,98,0,0.0,-1.0
hersh2022_pacific::101::3,36,103,0,1.643,98,0,0.0,-1.0
hersh2022_pacific::101::3,37,118,0,1.806,98,0,0.0,-1.0
hersh2022_pacific::101::3,38,81,0,1.086,98,0,0.0,-1.0
hersh2022_pacific::101::3,39,91,0,1.24,98,0,0.0,-1.0
hersh2022_pacific::101::3,40,91,0,1.282,98,0,0.0,-1.0
hersh2022_pacific::101::3,41,118,0,1.97,98,0,0.0,-1.0
hersh2022_pacific::101::3,42,62,0,0.771,98,0,0.0,-1.0
hersh2022_pacific::101::3,43,81,0,0.857,98,0,0.0,-1.0
hersh2022_pacific::101::3,44,118,0,1.391,98,0,0.0,-1.0
hersh2022_pacific::101::3,45,91,0,1.246,98,0,0.0,-1.0
hersh2022_pacific::101::3,46,0,0,0.728,98,0,0.0,-1.0
hersh2022_pacific::101::3,47,89,0,0.977,98,0,0.0,-1.0
hersh2022_pacific::101::3,48,101,0,1.086,98,0,0.0,-1.0
hersh2022_pacific::101::3,49,0,0,0.733,98,0,0.0,-1.0
hersh2022_pacific::101::3,50,0,0,0.783,98,0,0.0,-1.0
hersh2022_pacific::101::3,51,0,0,0.702,98,0,0.0,-1.0
hersh2022_pacific::101::3,52,0,0,0.753,98,0,0.0,-1.0
hersh2022_pacific::101::3,53,0,0,0.745,98,0,0.0,-1.0
hersh2022_pacific::101::3,54,0,0,0.759,98,0,0.0,-1.0
hersh2022_pacific::101::3,55,81,0,1.079,98,0,0.0,-1.0
hersh2022_pacific::101::3,56,103,0,1.694,98,0,0.0,-1.0
hersh2022_pacific::101::3,57,91,0,1.394,98,0,0.0,-1.0
hersh2022_pacific::101::3,58,0,0,0.752,98,0,0.0,-1.0
hersh2022_pacific::101::3,59,0,0,0.747,98,0,0.0,-1.0
hersh2022_pacific::101::3,60,103,0,1.346,98,0,0.0,-1.0
hersh2022_pacific::101::3,61,103,0,1.405,98,0,0.0,-1.0
hersh2022_pacific::101::3,62,91,0,1.123,98,0,0.0,-1.0
hersh2022_pacific::101::3,63,103,0,1.365,98,0,0.0,-1.0
hersh2022_pacific::101::3,64,91,0,1.134,98,0,0.0,-1.0
hersh2022_pacific::101::3,65,81,0,0.897,98,0,0.0,-1.0
hersh2022_pacific::101::3,66,0,0,0.716,98,0,0.0,-1.0
hersh2022_pacific::101::3,67,0,0,0.723,98,0,0.0,-1.0
hersh2022_pacific::102::4,0,81,0,1.31,98,0,0.0,-1.0
hersh2022_pacific::102::4,1,103,0,1.958,98,0,0.0,-1.0
hersh2022_pacific::102::4,2,91,0,1.586,98,0,0.0,-1.0
hersh2022_pacific::102::4,3,91,0,1.643,98,0,0.0,-1.0
hersh2022_pacific::102::4,4,91,0,1.05,98,0,0.0,-1.0
hersh2022_pacific::102::4,5,91,0,1.688,98,0,0.0,-1.0
hersh2022_pacific::102::4,6,8,0,2.133,98,0,0.0,-1.0
hersh2022_pacific::102::4,7,126,0,1.899,98,0,0.0,-1.0
hersh2022_pacific::102::4,8,81,0,1.34,98,0,0.0,-1.0
hersh2022_pacific::102::4,9,103,0,2.018,98,0,0.0,-1.0
hersh2022_pacific::102::4,10,81,0,1.339,98,0,0.0,-1.0
hersh2022_pacific::102::4,11,62,0,0.96,98,0,0.0,-1.0
hersh2022_pacific::102::4,12,91,0,1.612,98,0,0.0,-1.0
hersh2022_pacific::102::4,13,9,0,2.967,98,0,0.0,-1.0
hersh2022_pacific::102::4,14,91,0,1.663,98,0,0.0,-1.0
hersh2022_pacific::102::4,15,91,0,1.709,98,0,0.0,-1.0
hersh2022_pacific::102::4,16,91,0,1.683,98,0,0.0,-1.0
hersh2022_pacific::102::4,17,81,0,1.337,98,0,0.0,-1.0
hersh2022_pacific::102::4,18,81,0,1.368,98,0,0.0,-1.0
hersh2022_pacific::102::4,19,91,0,1.677,98,0,0.0,-1.0
hersh2022_pacific::102::4,20,91,0,1.662,98,0,0.0,-1.0
hersh2022_pacific::102::4,21,81,0,1.387,98,0,0.0,-1.0
hersh2022_pacific::102::4,22,81,0,1.356,98,0,0.0,-1.0
hersh2022_pacific::102::4,23,91,0,1.711,98,0,0.0,-1.0
hersh2022_pacific::102::4,24,81,0,1.384,98,0,0.0,-1.0
hersh2022_pacific::102::4,25,91,0,1.711,98,0,0.0,-1.0
hersh2022_pacific::102::4,26,91,0,1.709,98,0,0.0,-1.0
hersh2022_pacific::102::4,27,81,0,1.377,98,0,0.0,-1.0
hersh2022_pacific::102::4,28,103,0,1.265,98,0,0.0,-1.0
hersh2022_pacific::102::4,29,81,0,1.4,98,0,0.0,-1.0
hersh2022_pacific::102::4,30,103,0,1.384,98,0,0.0,-1.0
hersh2022_pacific::102::4,31,91,0,1.201,98,0,0.0,-1.0
hersh2022_pacific::102::4,32,91,0,1.137,98,0,0.0,-1.0
hersh2022_pacific::102::4,33,81,0,1.393,98,0,0.0,-1.0
hersh2022_pacific::102::4,34,118,0,1.718,98,0,0.0,-1.0
hersh2022_pacific::102::4,35,91,0,1.629,98,0,0.0,-1.0
hersh2022_pacific::102::4,36,103,0,1.946,98,0,0.0,-1.0
hersh2022_pacific::102::4,37,81,0,1.398,98,0,0.0,-1.0
hersh2022_pacific::102::4,38,91,0,1.609,98,0,0.0,-1.0
hersh2022_pacific::102::4,39,62,0,1.018,98,0,0.0,-1.0
hersh2022_pacific::102::4,40,91,0,1.624,98,0,0.0,-1.0
hersh2022_pacific::102::4,41,91,0,1.661,98,0,0.0,-1.0
hersh2022_pacific::102::4,42,91,0,1.643,98,0,0.0,-1.0
hersh2022_pacific::102::4,43,91,0,1.691,98,0,0.0,-1.0
hersh2022_pacific::102::4,44,91,0,1.686,98,0,0.0,-1.0
hersh2022_pacific::102::4,45,81,0,1.349,98,0,0.0,-1.0
hersh2022_pacific::102::4,46,91,0,1.654,98,0,0.0,-1.0
hersh2022_pacific::102::4,47,91,0,1.671,98,0,0.0,-1.0
hersh2022_pacific::102::4,48,81,0,1.339,98,0,0.0,-1.0
hersh2022_pacific::102::4,49,81,0,1.363,98,0,0.0,-1.0
hersh2022_pacific::102::4,50,81,0,1.371,98,0,0.0,-1.0
hersh2022_pacific::102::4,51,81,0,1.349,98,0,0.0,-1.0
hersh2022_pacific::103::5,0,23,0,0.588,98,0,0.0,-1.0
hersh2022_pacific::103::5,1,23,0,0.575,98,0,0.0,-1.0
hersh2022_pacific::103::5,2,47,0,0.693,98,0,0.0,-1.0
hersh2022_pacific::103::5,3,45,0,0.625,98,0,0.0,-1.0
hersh2022_pacific::103::5,4,47,0,0.675,98,0,0.0,-1.0
hersh2022_pacific::103::5,5,47,0,0.673,98,0,0.0,-1.0
hersh2022_pacific::103::5,6,23,0,0.36,98,0,0.0,-1.0
hersh2022_pacific::103::5,7,23,0,0.367,98,0,0.0,-1.0
hersh2022_pacific::103::5,8,118,0,1.054,98,0,0.0,-1.0
hersh2022_pacific::103::5,9,61,0,0.383,98,0,0.0,-1.0
hersh2022_pacific::103::5,10,23,0,0.322,98,0,0.0,-1.0
hersh2022_pacific::103::5,11,4,0,0.517,98,0,0.0,-1.0
hersh2022_pacific::103::5,12,23,0,0.249,98,0,0.0,-1.0
hersh2022_pacific::103::5,13,23,0,0.292,98,0,0.0,-1.0
hersh2022_pacific::103::5,14,23,0,0.266,98,0,0.0,-1.0
hersh2022_pacific::103::5,15,89,0,1.012,98,0,0.0,-1.0
hersh2022_pacific::103::5,16,4,0,0.465,98,0,0.0,-1.0
hersh2022_pacific::103::5,17,61,0,0.353,98,0,0.0,-1.0
hersh2022_pacific::103::5,18,61,0,0.354,98,0,0.0,-1.0
hersh2022_pacific::103::5,19,23,0,0.329,98,0,0.0,-1.0
hersh2022_pacific::103::5,20,61,0,0.348,98,0,0.0,-1.0
hersh2022_pacific::103::5,21,130,0,1.324,98,0,0.0,-1.0
hersh2022_pacific::103::5,22,48,0,0.705,98,0,0.0,-1.0
hersh2022_pacific::103::5,23,61,0,0.352,98,0,0.0,-1.0
hersh2022_pacific::103::5,24,61,0,0.35,98,0,0.0,-1.0
hersh2022_pacific::103::5,25,130,0,1.427,98,0,0.0,-1.0
hersh2022_pacific::103::5,26,61,0,0.348,98,0,0.0,-1.0
hersh2022_pacific::103::5,27,61,0,0.336,98,0,0.0,-1.0
hersh2022_pacific::103::5,28,61,0,0.351,98,0,0.0,-1.0
hersh2022_pacific::103::5,29,130,0,1.332,98,0,0.0,-1.0
hersh2022_pacific::103::5,30,109,0,0.61,98,0,0.0,-1.0
hersh2022_pacific::103::5,31,62,0,0.697,98,0,0.0,-1.0
hersh2022_pacific::103::5,32,130,0,1.521,98,0,0.0,-1.0
hersh2022_pacific::103::5,33,61,0,0.355,98,0,0.0,-1.0
hersh2022_pacific::103::5,34,48,0,0.708,98,0,0.0,-1.0
hersh2022_pacific::103::5,35,61,0,0.343,98,0,0.0,-1.0
hersh2022_pacific::103::5,36,61,0,0.339,98,0,0.0,-1.0
hersh2022_pacific::103::5,37,61,0,0.351,98,0,0.0,-1.0
hersh2022_pacific::103::5,38,61,0,0.321,98,0,0.0,-1.0
hersh2022_pacific::103::5,39,61,0,0.334,98,0,0.0,-1.0
hersh2022_pacific::103::5,40,61,0,0.367,98,0,0.0,-1.0
hersh2022_pacific::103::5,41,43,0,0.156,98,0,0.0,-1.0
hersh2022_pacific::103::5,42,79,0,0.301,98,0,0.0,-1.0
hersh2022_pacific::103::5,43,61,0,0.362,98,0,0.0,-1.0
hersh2022_pacific::103::5,44,61,0,0.337,98,0,0.0,-1.0
hersh2022_pacific::103::5,45,61,0,0.359,98,0,0.0,-1.0
hersh2022_pacific::103::5,46,61,0,0.358,98,0,0.0,-1.0
hersh2022_pacific::103::5,47,61,0,0.396,98,0,0.0,-1.0
hersh2022_pacific::103::5,48,14,0,0.427,98,0,0.0,-1.0
hersh2022_pacific::103::5,49,61,0,0.356,98,0,0.0,-1.0
hersh2022_pacific::103::5,50,61,0,0.326,98,0,0.0,-1.0
hersh2022_pacific::103::5,51,61,0,0.39,98,0,0.0,-1.0
hersh2022_pacific::103::5,52,61,0,0.347,98,0,0.0,-1.0
hersh2022_pacific::103::5,53,61,0,0.339,98,0,0.0,-1.0
hersh2022_pacific::103::5,54,61,0,0.369,98,0,0.0,-1.0
hersh2022_pacific::103::5,55,61,0,0.353,98,0,0.0,-1.0
hersh2022_pacific::103::5,56,48,0,0.712,98,0,0.0,-1.0
hersh2022_pacific::103::5,57,48,0,0.713,98,0,0.0,-1.0
hersh2022_pacific::103::5,58,45,0,0.735,98,0,0.0,-1.0
hersh2022_pacific::103::5,59,47,0,0.689,98,0,0.0,-1.0
hersh2022_pacific::103::5,60,45,0,0.745,98,0,0.0,-1.0
hersh2022_pacific::103::5,61,47,0,0.671,98,0,0.0,-1.0
hersh2022_pacific::103::5,62,61,0,0.355,98,0,0.0,-1.0
hersh2022_pacific::103::5,63,61,0,0.337,98,0,0.0,-1.0
hersh2022_pacific::103::5,64,61,0,0.365,98,0,0.0,-1.0
hersh2022_pacific::103::5,65,116,0,1.26,98,0,0.0,-1.0
hersh2022_pacific::103::5,66,47,0,0.708,98,0,0.0,-1.0
hersh2022_pacific::103::5,67,61,0,0.322,98,0,0.0,-1.0
hersh2022_pacific::103::5,68,47,0,0.697,98,0,0.0,-1.0
hersh2022_pacific::103::5,69,45,0,0.74,98,0,0.0,-1.0
hersh2022_pacific::103::5,70,61,0,0.32,98,0,0.0,-1.0
hersh2022_pacific::103::5,71,48,0,0.73,98,0,0.0,-1.0
hersh2022_pacific::103::5,72,61,0,0.343,98,0,0.0,-1.0
hersh2022_pacific::103::5,73,61,0,0.317,98,0,0.0,-1.0
hersh2022_pacific::103::5,74,61,0,0.296,98,0,0.0,-1.0
hersh2022_pacific::103::5,75,46,0,0.629,98,0,0.0,-1.0
hersh2022_pacific::103::5,76,47,0,0.715,98,0,0.0,-1.0
hersh2022_pacific::103::5,77,45,0,0.735,98,0,0.0,-1.0
hersh2022_pacific::103::5,78,61,0,0.326,98,0,0.0,-1.0
hersh2022_pacific::103::5,79,47,0,0.69,98,0,0.0,-1.0
hersh2022_pacific::103::5,80,43,0,0.1766929,98,0,0.0,-1.0
hersh2022_pacific::103::5,81,61,0,0.3324299,98,0,0.0,-1.0
hersh2022_pacific::103::5,82,123,0,1.1950633,98,0,0.0,-1.0
hersh2022_pacific::103::5,83,61,0,0.2361464,98,0,0.0,-1.0
hersh2022_pacific::103::5,84,61,0,0.2461194,98,0,0.0,-1.0
hersh2022_pacific::103::5,85,61,0,0.3128552,98,0,0.0,-1.0
hersh2022_pacific::103::5,86,61,0,0.2401641,98,0,0.0,-1.0
hersh2022_pacific::103::5,87,47,0,0.6885027,98,0,0.0,-1.0
hersh2022_pacific::103::5,88,95,0,0.3602939,98,0,0.0,-1.0
hersh2022_pacific::103::5,89,61,0,0.3672492,98,0,0.0,-1.0
hersh2022_pacific::103::5,90,12,0,1.602423,98,0,0.0,-1.0
hersh2022_pacific::103::5,91,61,0,0.3346291,98,0,0.0,-1.0
hersh2022_pacific::103::5,92,61,0,0.2357799,98,0,0.0,-1.0
hersh2022_pacific::103::5,93,61,0,0.2416813,98,0,0.0,-1.0
hersh2022_pacific::103::5,94,61,0,0.376182,98,0,0.0,-1.0
hersh2022_pacific::103::5,95,122,0,1.0770225,98,0,0.0,-1.0
hersh2022_pacific::103::5,96,43,0,0.1829289,98,0,0.0,-1.0
hersh2022_pacific::103::5,97,61,0,0.301497,98,0,0.0,-1.0
hersh2022_pacific::103::5,98,79,0,0.3396508,98,0,0.0,-1.0
hersh2022_pacific::103::5,99,61,0,0.3375434,98,0,0.0,-1.0
hersh2022_pacific::103::5,100,79,0,0.3393735,98,0,0.0,-1.0
hersh2022_pacific::103::5,101,61,0,0.29491,98,0,0.0,-1.0
hersh2022_pacific::103::5,102,79,0,0.3374182,98,0,0.0,-1.0
hersh2022_pacific::103::5,103,61,0,0.1991081,98,0,0.0,-1.0
hersh2022_pacific::103::5,104,61,0,0.3342334,98,0,0.0,-1.0
hersh2022_pacific::103::5,105,79,0,0.4356081,98,0,0.0,-1.0
hersh2022_pacific::103::5,106,61,0,0.3349991,98,0,0.0,-1.0
hersh2022_pacific::103::5,107,61,0,0.3075088,98,0,0.0,-1.0
hersh2022_pacific::103::5,108,95,0,0.3345401,98,0,0.0,-1.0
hersh2022_pacific::103::5,109,43,0,0.1344262,98,0,0.0,-1.0
hersh2022_pacific::103::5,110,61,0,0.1826378,98,0,0.0,-1.0
hersh2022_pacific::103::5,111,130,0,1.2812893,98,0,0.0,-1.0
hersh2022_pacific::103::5,112,109,0,0.3951206,98,0,0.0,-1.0
hersh2022_pacific::103::5,113,43,0,0.189023,98,0,0.0,-1.0
hersh2022_pacific::103::5,114,130,0,1.3247595,98,0,0.0,-1.0
