source,source_doi,source_coda_id,recording_id,date,time_in_recording_s,n_clicks,coda_duration_s,whale_photo_id,local_speaker_id,social_unit,clan,location,latitude,longitude,rhythm,extra_click,ICI1,ICI2,ICI3,ICI4,ICI5,ICI6,ICI7,ICI8,ICI9,ICI10,ICI11,ICI12,ICI13,ICI14,ICI15,ICI16,ICI17,ICI18,ICI19,ICI20,ICI21,ICI22,ICI23,ICI24,ICI25,ICI26,ICI27,ICI28,ICI29,ICI30,ICI31,ICI32,ICI33,ICI34,ICI35,ICI36,ICI37,ICI38,ICI39,ICI40
sharma2024_dswp,10.1038/s41467-024-47221-8,11,,25/03/2008,,4,0.208,,,A,EC1,"Dominica, Eastern Caribbean",,,0,,0.063,0.062,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,12,,25/03/2008,,5,0.339,,,A,EC1,"Dominica, Eastern Caribbean",,,4,,0.09,0.077,0.076,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,13,,25/03/2008,,5,0.295,,,A,EC1,"Dominica, Eastern Caribbean",,,4,,0.062,0.084,0.063,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,14,,25/03/2008,,5,0.27,,,A,EC1,"Dominica, Eastern Caribbean",,,4,,0.062,0.063,0.062,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,15,,25/03/2008,,6,0.323,,,A,EC1,"Dominica, Eastern Caribbean",,,10,,0.067,0.068,0.062,0.061,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,16,,25/03/2008,,6,0.359,,,A,EC1,"Dominica, Eastern Caribbean",,,10,,0.073,0.072,0.063,0.065,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,17,,25/03/2008,,6,0.438,,,A,EC1,"Dominica, Eastern Caribbean",,,10,,0.081,0.079,0.076,0.063,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,18,,25/03/2008,,6,0.347,,,A,EC1,"Dominica, Eastern Caribbean",,,10,,0.07,0.058,0.062,0.067,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,19,,25/03/2008,,6,0.385,,,A,EC1,"Dominica, Eastern Caribbean",,,10,,0.064,0.066,0.079,0.076,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,20,,25/03/2008,,6,0.84,,,A,EC1,"Dominica, Eastern Caribbean",,,16,,0.21,0.189,0.167,0.126,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,21,,25/03/2008,,6,0.356,,,A,EC1,"Dominica, Eastern Caribbean",,,10,,0.08,0.073,0.062,0.064,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,22,,25/03/2008,,6,0.811,,,A,EC1,"Dominica, Eastern Caribbean",,,16,,0.249,0.187,0.125,0.125,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,23,,25/03/2008,,7,0.392,,,A,EC1,"Dominica, Eastern Caribbean",,,8,,0.05,0.058,0.063,0.06,0.063,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,24,,25/03/2008,,7,0.898,,,A,EC1,"Dominica, Eastern Caribbean",,,7,,0.234,0.174,0.124,0.115,0.114,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,25,,25/03/2008,,7,0.954,,,A,EC1,"Dominica, Eastern Caribbean",,,7,,0.224,0.202,0.138,0.118,0.117,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,26,,25/03/2008,,7,0.907,,,A,EC1,"Dominica, Eastern Caribbean",,,7,,0.215,0.189,0.142,0.11,0.118,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,27,,25/03/2008,,7,0.925,,,A,EC1,"Dominica, Eastern Caribbean",,,7,,0.238,0.177,0.124,0.137,0.106,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,28,,25/03/2008,,7,0.884,,,A,EC1,"Dominica, Eastern Caribbean",,,7,,0.231,0.211,0.127,0.083,0.105,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,29,,25/03/2008,,7,0.975,,,A,EC1,"Dominica, Eastern Caribbean",,,7,,0.251,0.217,0.125,0.127,0.107,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,30,,25/03/2008,,7,0.972,,,A,EC1,"Dominica, Eastern Caribbean",,,7,,0.247,0.222,0.123,0.097,0.116,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,31,,25/03/2008,,7,0.343,,,A,EC1,"Dominica, Eastern Caribbean",,,8,,0.046,0.056,0.056,0.055,0.058,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,32,,25/03/2008,,7,0.337,,,A,EC1,"Dominica, Eastern Caribbean",,,8,,0.042,0.057,0.056,0.058,0.056,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,33,,25/03/2008,,7,0.357,,,A,EC1,"Dominica, Eastern Caribbean",,,8,,0.066,0.058,0.054,0.059,0.056,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,34,,25/03/2008,,7,0.364,,,A,EC1,"Dominica, Eastern Caribbean",,,8,,0.06,0.065,0.056,0.051,0.049,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,35,,25/03/2008,,8,0.868,,,A,EC1,"Dominica, Eastern Caribbean",,,9,,0.188,0.133,0.117,0.105,0.097,0.1,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,36,,25/03/2008,,8,0.367,,,A,EC1,"Dominica, Eastern Caribbean",,,13,,0.044,0.05,0.051,0.051,0.048,0.055,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,37,,25/03/2008,,8,1.061,,,A,EC1,"Dominica, Eastern Caribbean",,,9,,0.246,0.183,0.131,0.096,0.101,0.122,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,38,,25/03/2008,,9,0.962,,,A,EC1,"Dominica, Eastern Caribbean",,,6,,0.163,0.149,0.115,0.092,0.099,0.105,0.101,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,39,,25/03/2008,,9,1.079,,,A,EC1,"Dominica, Eastern Caribbean",,,11,,0.168,0.187,0.118,0.09,0.107,0.113,0.096,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,40,,25/03/2008,,5,0.326,,,A,EC1,"Dominica, Eastern Caribbean",,,4,,0.097,0.071,0.076,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,41,,25/03/2008,,6,0.352,,,A,EC1,"Dominica, Eastern Caribbean",,,10,,0.067,0.067,0.072,0.06,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,42,,05/02/2009,,4,0.882,,,A,EC1,"Dominica, Eastern Caribbean",,,0,,0.303,0.288,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,43,,05/02/2009,,4,0.882,5720,,A,EC1,"Dominica, Eastern Caribbean",,,0,,0.302,0.287,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,44,,05/02/2009,,4,1.023,5720,,A,EC1,"Dominica, Eastern Caribbean",,,0,,0.339,0.35,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,45,,05/02/2009,,4,1.012,5720,,A,EC1,"Dominica, Eastern Caribbean",,,0,,0.345,0.326,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,46,,05/02/2009,,4,1.054,5720,,A,EC1,"Dominica, Eastern Caribbean",,,0,,0.363,0.344,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,47,,05/02/2009,,4,1.069,5720,,A,EC1,"Dominica, Eastern Caribbean",,,0,,0.365,0.352,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,48,,05/02/2009,,4,1.076,5720,,A,EC1,"Dominica, Eastern Caribbean",,,0,,0.366,0.358,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,49,,05/02/2009,,4,1.076,5720,,A,EC1,"Dominica, Eastern Caribbean",,,0,,0.364,0.351,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,50,,05/02/2009,,4,1.077,5720,,A,EC1,"Dominica, Eastern Caribbean",,,0,,0.366,0.36,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,51,,05/02/2009,,4,1.107,5720,,A,EC1,"Dominica, Eastern Caribbean",,,0,,0.345,0.377,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,52,,05/02/2009,,4,0.877,5720,,A,EC1,"Dominica, Eastern Caribbean",,,0,,0.287,0.291,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,53,,05/02/2009,,4,1.053,5720,,A,EC1,"Dominica, Eastern Caribbean",,,0,,0.366,0.342,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,54,,05/02/2009,,4,1.089,5720,,A,EC1,"Dominica, Eastern Caribbean",,,0,,0.367,0.355,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,55,,05/02/2009,,5,0.86,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.288,0.262,0.17,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,56,,05/02/2009,,5,0.982,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.322,0.319,0.196,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,57,,05/02/2009,,5,0.782,5719,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.225,0.271,0.142,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,58,,05/02/2009,,5,0.849,5719,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.263,0.276,0.158,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,59,,05/02/2009,,5,0.89,5719,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.288,0.259,0.202,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,60,,05/02/2009,,5,0.989,5719,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.298,0.351,0.201,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,61,,05/02/2009,,5,0.979,5719,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.34,0.309,0.165,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,62,,05/02/2009,,5,0.84,5719,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.27,0.269,0.171,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,63,,05/02/2009,,5,0.986,5719,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.374,0.297,0.156,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,64,,05/02/2009,,5,0.846,5719,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.279,0.263,0.166,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,65,,05/02/2009,,5,0.972,5719,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.317,0.309,0.181,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,66,,05/02/2009,,5,1.0,5719,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.317,0.321,0.198,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,67,,05/02/2009,,5,0.999,5719,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.333,0.288,0.18,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,68,,05/02/2009,,5,0.917,5719,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.28,0.315,0.161,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,69,,05/02/2009,,5,0.816,5719,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.258,0.27,0.148,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,70,,05/02/2009,,5,0.862,5719,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.269,0.265,0.181,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,71,,05/02/2009,,5,0.809,5719,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.251,0.28,0.15,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,72,,20/01/2010,,5,0.819,,,A,EC1,"Dominica, Eastern Caribbean",,,4,,0.191,0.292,0.182,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,73,,20/01/2010,,5,0.881,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.281,0.27,0.187,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,74,,20/01/2010,,5,0.873,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.264,0.279,0.186,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,75,,20/01/2010,,5,0.875,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.274,0.265,0.189,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,76,,20/01/2010,,5,0.887,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.268,0.291,0.19,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,77,,20/01/2010,,5,0.178,,,A,EC1,"Dominica, Eastern Caribbean",,,15,,0.036,0.032,0.044,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,78,,20/01/2010,,5,0.259,,,A,EC1,"Dominica, Eastern Caribbean",,,4,,0.054,0.066,0.064,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,79,,20/01/2010,,5,0.917,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.307,0.304,0.168,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,80,,20/01/2010,,5,0.903,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.268,0.301,0.176,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,81,,20/01/2010,,5,1.049,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.357,0.317,0.217,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,82,,20/01/2010,,5,1.139,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.375,0.369,0.216,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,83,,20/01/2010,,5,1.187,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.385,0.403,0.208,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,84,,20/01/2010,,5,0.858,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.232,0.311,0.159,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,85,,20/01/2010,,5,0.915,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.278,0.305,0.189,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,86,,20/01/2010,,5,1.211,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.408,0.405,0.219,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,87,,20/01/2010,,5,1.235,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.417,0.412,0.226,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,88,,20/01/2010,,5,1.078,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.368,0.352,0.203,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,89,,20/01/2010,,5,1.065,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.337,0.357,0.219,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,90,,20/01/2010,,9,0.973,,,A,EC1,"Dominica, Eastern Caribbean",,,6,,0.167,0.21,0.122,0.089,0.08,0.082,0.088,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,91,,20/01/2010,,3,0.407,,,A,EC1,"Dominica, Eastern Caribbean",,,12,,0.202,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,92,,20/01/2010,,5,0.539,,,A,EC1,"Dominica, Eastern Caribbean",,,4,,0.134,0.18,0.115,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,93,,20/01/2010,,5,0.542,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.181,0.155,0.11,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,94,,20/01/2010,,5,0.592,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.189,0.188,0.123,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,95,,20/01/2010,,5,0.836,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.263,0.262,0.17,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,96,,20/01/2010,,5,0.758,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.252,0.234,0.119,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,97,,20/01/2010,,5,0.912,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.298,0.297,0.166,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,98,,20/01/2010,,5,0.832,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.264,0.271,0.168,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,99,,20/01/2010,,5,0.662,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.238,0.127,0.193,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,100,,20/01/2010,,5,0.787,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.243,0.266,0.151,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,101,,20/01/2010,,5,0.767,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.262,0.236,0.14,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,102,,20/01/2010,,5,0.732,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.259,0.203,0.138,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,103,,20/01/2010,,5,0.768,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.223,0.239,0.175,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,104,,20/01/2010,,5,0.77,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.221,0.249,0.174,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,105,,20/01/2010,,5,0.791,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.259,0.243,0.147,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,106,,20/01/2010,,5,1.031,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.373,0.374,0.137,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
